,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-01-01 10:00:00.0,59485,2020-04-23 06:26:00.0,2020-04-24 01:06:24.0,2019,1,1,10,0,22.5,113.4,33.7,000,1023.4,1027.7,1.8,-1.5,1023.4,952,1022.7,901,11,11.4,901,10.9,956,2.6,13.4,8.3,5.1,67,64,901,8.7,0,0,0,0,0,9999,9999,0.2,344,2.5,340,2.7,333,3.2,901,312,3.8,348,6.6,939,7.1,352,8.4,352,13.5,15.2,904,13.5,959,9.4,16.2,16.6,16.5,16.7,16.9,20.7,23.3,25.9,12.2,14,902,12,952,18434,18517,17694,901,18500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-24 01:06:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-01-01 11:00:00.0,59485,2020-04-23 06:26:23.0,2020-04-24 01:09:49.0,2019,1,1,11,0,22.5,113.4,33.7,000,1024,1028.3,2,-1.3,1024,1059,1023.4,1001,10.8,11,1001,10.8,1039,2.4,13.4,8.4,4.9,67,67,1100,8.6,0,0,0,0,0,9999,9999,0.1,343,2.8,349,2.6,329,2.9,1040,335,4.6,350,5.6,1051,6.7,28,8.4,352,12.9,13.6,1001,12.9,1100,9.6,15.7,16.4,16.5,16.8,17,20.6,23.3,25.9,12,12.3,1001,11.6,1041,18501,18543,17991,1037,18500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-24 01:09:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-01-01 12:00:00.0,59485,2019-01-01 12:04:46.0,2019-01-01 12:04:56.0,2019,1,1,12,0,22.5,113.4,33.7,000,1024.2,1028.5,1.5,-1.7,1024.2,1120,1024,1101,10.3,10.9,1101,10.3,1200,1.8,13.4,,5.4,72,67,1105,9,0,0,0,0,0,9999,9999,0.2,322,1.5,317,2,308,2.9,1143,266,3.1,304,5.5,1142,6.6,348,8.4,352,12.5,13.1,1106,12.5,1152,10.2,15.3,16.2,16.4,16.8,17.1,20.6,23.3,25.9,11.5,11.9,1101,11.3,1149,13968,13820,13795,1157,13700,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-01 12:04:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-01-01 13:00:00.0,59485,2019-01-01 13:01:51.0,2019-01-01 13:05:06.0,2019,1,1,13,0,22.5,113.4,33.7,000,1024.5,1028.8,1.1,-1.6,1024.5,1300,1024.3,1201,10.3,10.3,1201,10.2,1236,1.7,13.4,,5.4,72,71,1259,9,0,0,0,0,0,9999,9999,0.2,317,1.7,322,2.2,306,2.6,1236,358,1.6,294,5.6,1247,6.6,348,8.4,352,12.2,12.5,1201,12.1,1253,11.6,14.9,15.9,16.3,16.8,17.1,20.6,23.3,25.9,11.1,11.4,1201,11.1,1222,15840,15598,13849,1201,14900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-01 13:05:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-01-01 14:00:00.0,59485,2019-01-01 14:01:11.0,2019-01-01 14:01:26.0,2019,1,1,14,0,22.5,113.4,33.7,000,1024.6,1028.9,0.6,-1.3,1024.6,1352,1024.4,1319,9.6,10.3,1301,9.6,1400,1.1,13.4,,5.9,78,71,1306,9.3,0,0,0,0,0,9999,9999,0.1,300,3.6,298,2.6,308,3.1,1351,294,5.4,318,6.3,1349,6.6,348,8.4,352,11.5,12.2,1301,11.5,1400,11.5,14.6,15.7,16.2,16.8,17.1,20.6,23.3,25.9,10.2,11.4,1306,10.2,1400,9211,12603,12603,1400,12600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-01-01 14:01:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-01-01 15:00:00.0,59485,2019-01-01 15:00:50.0,2019-01-01 15:01:06.0,2019,1,1,15,0,22.5,113.4,33.7,000,1024.5,1028.8,0.3,-1.3,1024.6,1401,1024.5,1407,9.3,9.6,1401,9.2,1417,0.6,13.4,,7,86,79,1401,10,0,0,0,0,0,9999,9999,0,340,1.8,335,2,299,2.6,1402,346,2.1,343,5.2,1445,6.6,348,8.4,352,11,11.5,1408,10.9,1454,10.9,14.4,15.5,16.1,16.7,17.1,20.6,23.3,25.9,9.8,10.1,1441,9.5,1437,11412,11395,7985,1414,10600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-01 15:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-01-01 16:00:00.0,59485,2020-04-23 06:28:56.0,2020-04-24 01:24:37.0,2019,1,1,16,0,22.5,113.4,33.7,000,1024.7,1029,0.2,-0.8,1024.7,1557,1024.3,1515,9.4,9.4,1519,9.3,1501,0.8,13.4,8.4,7,85,84,1550,10,0,0,0,0,0,9999,9999,0.1,295,1.6,306,1.8,330,2.4,1549,274,2.4,317,5.1,1544,6.3,318,7.1,352,11.1,11.3,1523,10.8,1549,10.8,14.1,15.3,15.9,16.6,17.1,20.6,23.3,25.9,9.5,10.3,1517,9.4,1546,12651,12920,11048,1506,12900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 01:24:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-01-01 17:00:00.0,59485,2019-01-01 17:00:51.0,2019-01-01 17:00:59.0,2019,1,1,17,0,22.5,113.4,33.7,000,1024.4,1028.7,-0.2,-1,1024.7,1601,1024.3,1654,9.4,9.4,1613,9.3,1601,0.9,13.4,,6.6,83,83,1700,9.7,0,0,0,0,0,9999,9999,0,356,2.7,356,2.2,356,2.2,1700,353,4.8,353,4.8,1700,6.3,318,6.7,28,11,11.3,1617,11,1608,10.8,13.9,15.1,15.8,16.5,17.1,20.5,23.2,25.9,10,10.8,1622,9.4,1603,15065,14700,12628,1608,14000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-01 17:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-01-01 18:00:00.0,59485,2020-04-23 06:29:23.0,2020-04-24 01:35:07.0,2019,1,1,18,0,22.5,113.4,33.7,000,1023.8,1028.1,-0.7,-1.2,1024.4,1701,1023.8,1750,9.5,9.5,1729,9.4,1701,0.8,13.4,8.6,6.7,83,82,1758,9.8,0,0,0,0,0,9999,9999,0.1,329,1.5,341,1.5,356,2.3,1702,311,1.9,354,4.1,1719,6.3,318,6.6,348,11,11.1,1713,10.9,1701,10.8,13.8,15,15.6,16.5,17.1,20.5,23.2,25.9,9.7,10.5,1735,9.6,1745,15699,15548,14751,1739,14900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 01:35:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-01-01 19:00:00.0,59485,2020-04-23 06:29:25.0,2020-04-24 01:23:57.0,2019,1,1,19,0,22.5,113.4,33.7,000,1023.2,1027.5,-1.5,-1.5,1023.8,1801,1023.2,1853,9.2,9.5,1801,9.2,1854,0.4,13.4,8.6,6.9,86,82,1835,10,0,0,0,0,0,9999,9999,0.1,337,2.8,342,2.8,345,2.8,1855,315,4.4,339,5.3,1851,6.3,318,6.6,348,10.7,11.1,1801,10.5,1856,10.5,13.6,14.8,15.5,16.4,17.1,20.5,23.2,25.9,9.8,10.3,1835,9.6,1855,12973,12084,11583,1856,11500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 01:23:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-01-01 20:00:00.0,59485,2019-01-01 20:10:42.0,2019-01-01 20:11:42.0,2019,1,1,20,0,22.5,113.4,33.7,000,1023,1027.3,-1.4,-1.2,1023.1,1901,1022.9,1916,9.5,9.5,1952,9.2,1901,0.7,13.4,,6.9,84,84,2000,9.9,0,0,0,0,0,9999,9999,0.1,348,2.3,354,2,346,2.8,1901,9,3,329,5.6,1920,5.6,329,6.6,348,10.8,10.8,1933,10.6,1901,10.5,13.5,14.7,15.4,16.3,17.1,20.5,23.2,25.9,10.1,10.4,1941,9.5,1919,13802,14088,12245,1901,14000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-01 20:11:41.0,,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-01-01 21:00:00.0,59485,2020-04-23 06:29:30.0,2020-04-24 01:37:46.0,2019,1,1,21,0,22.5,113.4,33.7,000,1022.9,1027.2,-0.9,-1.4,1023,2001,1022.8,2026,9.5,9.6,2013,9.5,2001,0.7,13.4,8.6,6.9,84,84,2100,9.9,0,0,0,0,0,9999,9999,0,332,2.1,347,1.9,348,2.7,2029,321,2.7,353,6.2,2006,6.2,353,6.6,348,10.7,10.9,2003,10.6,2030,10.5,13.4,14.6,15.3,16.2,17,20.5,23.2,25.9,10.7,10.7,2100,10.1,2044,14784,14705,13854,2006,14700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 01:37:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-01-01 22:00:00.0,59485,2020-04-23 06:29:32.0,2020-04-24 01:37:21.0,2019,1,1,22,0,22.5,113.4,33.7,000,1023.1,1027.4,-0.1,-1.6,1023.1,2121,1022.9,2101,9.5,9.5,2101,9.5,2101,0.7,13.4,8.6,6.7,83,83,2200,9.8,0,0,0,0,0,9999,9999,0.1,0,2.1,353,2,357,2.9,2135,7,4.6,320,5.6,2108,6.2,353,6.3,318,10.7,10.7,2101,10.5,2129,10.5,13.2,14.5,15.2,16.1,17,20.5,23.2,25.9,10.4,10.5,2101,10,2118,14081,14512,14512,2200,14500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 01:37:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-01-01 23:00:00.0,59485,2020-04-23 06:29:38.0,2020-04-24 01:23:05.0,2019,1,1,23,0,22.5,113.4,33.7,000,1023.5,1027.8,0.5,-2,1023.5,2258,1023,2209,9.4,9.6,2242,9.4,2258,0.7,13.4,8.6,6.4,82,82,2300,9.6,0,0,0,0,0,9999,9999,0.2,353,2.4,350,2.7,356,2.9,2209,317,4.1,354,5.8,2228,6.2,353,6.3,318,10.5,10.8,2235,10.5,2204,10.5,13.2,14.4,15.2,16.1,17,20.5,23.2,25.9,10.4,10.9,2239,10.2,2212,14411,14579,14226,2207,14500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 01:23:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-01-02 00:00:00.0,59485,2019-01-02 00:04:46.0,2019-01-02 00:04:59.0,2019,1,2,0,0,22.5,113.4,33.7,000,1024.6,1028.9,1.7,-1.1,1024.6,2356,1023.5,2301,9.4,9.4,2301,9.2,2335,0.7,13.4,,6.8,84,83,2328,9.9,0,0,-1,-1,-1,9999,9999,0.1,349,2.3,351,2,355,3.2,2333,351,3.1,7,6.9,2348,6.9,7,6.9,7,11,11,2357,10.5,2301,10.5,13.1,14.3,15.1,16,17,20.4,23.2,25.9,11.5,11.5,0,10.5,2301,13184,13083,12898,2347,12800,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 00:04:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-01-02 01:00:00.0,59485,2019-01-02 01:00:51.0,2019-01-02 01:01:01.0,2019,1,2,1,0,22.5,113.4,33.7,000,1025.1,1029.4,2,-1,1025.1,45,1024.7,1,9.5,9.6,53,9.2,18,0.3,13.4,,6.7,83,83,100,9.8,0,0,0,0,0,9999,9999,0,335,2.2,339,2.6,333,3.1,19,340,5.7,10,6.6,42,6.9,7,6.9,7,12.3,12.3,41,11,1,10.5,13.1,14.2,15,15.9,16.9,20.4,23.2,25.9,13.8,14.5,41,11.4,3,12836,12872,12523,36,12700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 01:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-01-02 02:00:00.0,59485,2019-01-02 02:00:51.0,2019-01-02 02:00:59.0,2019,1,2,2,0,22.5,113.4,33.7,000,1025.4,1029.7,1.9,-0.6,1025.4,142,1025.1,101,9.7,9.8,140,9.3,104,0,13.4,,6.6,81,81,200,9.7,0,0,0,0,0,9999,9999,0.1,10,2.5,351,2.8,335,3.5,110,14,3,7,6.3,144,6.9,7,6.9,7,13.7,13.8,140,12,107,10.5,13.3,14.3,15,15.9,16.9,20.4,23.2,25.9,16.2,16.9,141,13.2,109,13262,13266,12433,117,13200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 02:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
