,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-10-01 10:00:00.0,59485,2019-10-01 10:01:50.0,2019-10-01 10:03:00.0,2019,10,1,10,0,22.5,113.4,33.7,000,1004.6,1008.5,0.1,1.2,1004.6,947,1004.3,901,31.7,34.1,901,31.7,953,-0.6,35.1,24.3,20.9,53,41,906,24.7,0,0,0,0,0,9999,9999,0.5,156,1.5,151,1.4,120,1.7,947,155,2.1,112,3.3,921,5.7,212,5.7,212,33.8,36.1,901,33.8,959,25.2,34.6,33.3,32.2,31.2,29.4,29.4,29.2,28.5,28.9,31.1,901,28.9,1000,20862,20583,20528,955,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 10:02:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-10-01 11:00:00.0,59485,2019-10-01 11:00:46.0,2019-10-01 11:01:31.0,2019,10,1,11,0,22.5,113.4,33.7,000,1004.7,1008.6,0.5,0.8,1004.7,1042,1004.6,1001,30.1,31.7,1001,30.1,1055,-0.3,35.1,24.3,20.9,58,53,1003,24.7,0,0,0,0,0,9999,9999,0.3,198,1.1,182,1.1,154,1.5,1002,211,1.3,148,2.5,1002,4.7,229,5.7,212,32.1,33.8,1001,32.1,1057,25.7,33.8,33.1,32.3,31.4,29.5,29.4,29.2,28.5,27.4,28.9,1001,27.3,1057,18742,19137,18395,1049,18300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 11:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-10-01 12:00:00.0,59485,2019-10-01 12:02:46.0,2019-10-01 12:02:52.0,2019,10,1,12,0,22.5,113.4,33.7,000,1005.3,1009.2,1,0.7,1005.3,1156,1004.7,1101,29.2,30,1101,29.2,1133,0.9,35.1,24.3,20.3,59,58,1126,23.9,0,0,0,0,0,9999,9999,0.3,189,1.8,199,1.5,198,1.5,1159,202,2.3,197,2.5,1144,4.4,251,5.7,212,30.9,32,1101,30.9,1155,27.4,33,32.7,32.3,31.5,29.6,29.4,29.2,28.5,27.4,27.4,1159,26.9,1135,20070,19929,18691,1109,19400,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 12:02:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-10-01 13:00:00.0,59485,2019-10-01 13:00:50.0,2019-10-01 13:01:17.0,2019,10,1,13,0,22.5,113.4,33.7,000,1006,1009.9,1.4,0.8,1006,1253,1005.3,1201,28.9,29.5,1207,28.9,1257,1.6,35.1,24.3,20,59,57,1213,23.4,0,0,0,0,0,9999,9999,0.2,233,1.1,223,1.2,205,1.9,1214,241,1.2,224,3.8,1206,4.4,251,5.7,212,29.9,30.8,1201,29.9,1254,29.9,32.2,32.3,32.1,31.5,29.7,29.4,29.2,28.5,26.5,27.3,1201,26.5,1255,20061,20493,19960,1201,20400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 13:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-10-01 14:00:00.0,59485,2019-10-01 14:00:50.0,2019-10-01 14:01:19.0,2019,10,1,14,0,22.5,113.4,33.7,000,1006.2,1010.1,1.5,0.7,1006.3,1341,1006,1301,28.4,29,1306,28.4,1349,1.5,35.1,24.3,20.1,61,59,1340,23.5,0,0,0,0,0,9999,9999,0.2,226,1,215,1.3,225,1.4,1310,222,1.1,195,2.5,1352,4.2,224,5.7,212,29.2,29.9,1301,29.2,1358,29.2,31.5,31.8,31.9,31.5,29.7,29.4,29.2,28.5,26.3,26.6,1310,26.2,1346,19512,19398,18848,1319,19000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 14:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-10-01 15:00:00.0,59485,2019-10-01 15:00:50.0,2019-10-01 15:03:09.0,2019,10,1,15,0,22.5,113.4,33.7,000,1006.3,1010.2,1,0.8,1006.4,1441,1006.1,1408,28.1,28.6,1417,28,1448,1.8,35.1,24.3,20.3,63,61,1439,23.9,0,0,0,0,0,9999,9999,0.2,243,1.5,244,1.4,245,1.4,1457,234,1.8,234,1.8,1500,3.8,224,5.7,212,28.6,29.2,1401,28.6,1459,28.6,31,31.4,31.6,31.4,29.7,29.4,29.2,28.5,25.9,26.3,1401,25.9,1452,18980,18958,18013,1434,18900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 15:03:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-10-01 16:00:00.0,59485,2019-10-01 16:00:46.0,2019-10-01 16:16:25.0,2019,10,1,16,0,22.5,113.4,33.7,000,1006.6,1010.5,0.6,1.3,1006.6,1547,1006.3,1501,27.9,28.4,1508,27.9,1557,1.7,35.1,24.3,21.4,68,62,1537,25.5,0,0,0,0,0,9999,9999,0.2,238,1.9,244,1.9,244,1.9,1600,240,2.6,243,2.9,1555,3.8,224,5.7,212,28,28.6,1501,28,1557,28,30.5,31,31.4,31.2,29.7,29.4,29.2,28.5,26.4,26.4,1600,25.8,1515,14557,16205,16205,1600,16200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 16:16:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-10-01 17:00:00.0,59485,2019-10-01 17:01:40.0,2019-10-01 17:01:44.0,2019,10,1,17,0,22.5,113.4,33.7,000,1006.5,1010.4,0.3,1.5,1006.6,1601,1006.5,1634,26.9,27.9,1601,26.9,1700,1.2,35.1,24.3,22,75,69,1606,26.5,0,0,0,0,0,9999,9999,0.1,222,1.2,228,1.2,244,1.9,1601,223,1.4,235,2.5,1603,3.8,224,4.7,229,27.7,28,1601,27.7,1646,27.7,30,30.6,31.1,31.1,29.6,29.4,29.2,28.5,25.8,26.6,1604,25.8,1700,12129,12015,12015,1700,12000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 17:01:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-10-01 18:00:00.0,59485,2019-10-01 18:01:05.0,2019-10-01 18:03:50.0,2019,10,1,18,0,22.5,113.4,33.7,000,1006.7,1010.6,0.4,1.8,1006.7,1744,1006.5,1716,26.2,26.9,1701,26.2,1755,1.1,35.1,24.3,22,78,75,1722,26.5,0,0,0,0,0,9999,9999,0.2,220,1.2,206,1.2,213,1.3,1741,230,1.5,225,2,1742,3.8,224,4.4,251,27.3,27.7,1701,27.3,1748,27.3,29.6,30.3,30.8,30.9,29.6,29.4,29.2,28.5,25.5,25.9,1701,25.5,1759,12554,12365,11830,1709,12300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 18:03:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-10-01 19:00:00.0,59485,2019-10-01 19:00:51.0,2019-10-01 19:01:03.0,2019,10,1,19,0,22.5,113.4,33.7,000,1006.5,1010.4,-0.1,1.9,1006.8,1825,1006.5,1858,26.3,26.5,1850,26.1,1811,1.2,35.1,24.3,22.5,80,78,1818,27.3,0,0,0,0,0,9999,9999,0.1,210,1.1,211,1.3,221,1.8,1832,224,1.9,232,3,1825,3,232,4.4,251,26.9,27.3,1801,26.9,1855,26.9,29.2,29.9,30.6,30.8,29.6,29.4,29.2,28.5,26,26.4,1838,25.5,1801,11634,11779,11779,1900,11700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 19:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-10-01 20:00:00.0,59485,2019-10-01 20:00:50.0,2019-10-01 20:01:10.0,2019,10,1,20,0,22.5,113.4,33.7,000,1006.5,1010.4,0,1.8,1006.6,1915,1006.5,1901,25.7,26.3,1901,25.7,1942,-0.4,35.1,24.3,22.1,81,80,1936,26.7,0,0,0,0,0,9999,9999,0.2,131,0.9,146,1,211,1.3,1901,132,1.1,220,1.8,1901,3,232,4.2,224,26.6,26.9,1901,26.6,1953,26.6,28.9,29.6,30.3,30.6,29.5,29.4,29.2,28.5,25.8,26,1901,25.5,1920,12138,12041,11038,1927,11800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 20:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-10-01 21:00:00.0,59485,2019-10-01 21:00:50.0,2019-10-01 21:01:20.0,2019,10,1,21,0,22.5,113.4,33.7,000,1006.8,1010.7,0.1,1.7,1006.8,2056,1006.5,2001,25.3,25.7,2001,25.3,2049,0,35.1,24.3,22.3,84,81,2001,27,0,0,0,0,0,9999,9999,0.1,234,0.7,254,0.7,134,1,2009,245,0.7,123,1.3,2017,3,232,3.8,224,26.3,26.6,2001,26.3,2043,26.3,28.6,29.4,30.1,30.4,29.4,29.5,29.2,28.5,25.3,25.8,2007,25.3,2057,10845,10926,10850,2059,10800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 21:01:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-10-01 22:00:00.0,59485,2019-10-01 22:00:50.0,2019-10-01 22:01:05.0,2019,10,1,22,0,22.5,113.4,33.7,000,1007.3,1011.2,0.8,1.6,1007.3,2151,1006.8,2101,25.6,25.8,2153,25.2,2112,1.2,35.1,24.3,22.6,84,84,2200,27.5,0,0,0,0,0,9999,9999,0,221,1,222,1.1,234,1.4,2139,246,1,197,1.9,2114,3,232,3.8,224,26,26.3,2101,26,2148,26,28.3,29.1,29.9,30.3,29.4,29.5,29.2,28.5,25.1,25.4,2116,25.1,2124,9740,10081,10081,2200,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 22:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-10-01 23:00:00.0,59485,2019-10-01 23:00:50.0,2019-10-01 23:00:59.0,2019,10,1,23,0,22.5,113.4,33.7,000,1008.1,1012.1,1.6,1.5,1008.1,2259,1007.3,2201,25.5,25.6,2201,25.2,2217,0.3,35.1,25.2,22.9,86,84,2203,28,0,0,0,0,0,9999,9999,0.1,138,1.1,143,1,236,1.4,2235,140,1.4,255,2.2,2234,3,232,3.8,224,26.2,26.2,2300,25.9,2216,25.9,28,28.9,29.7,30.1,29.3,29.4,29.2,28.5,25.9,25.9,2257,25,2207,8851,9081,8259,2252,8200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-01 23:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-10-02 00:00:00.0,59485,2019-10-02 00:02:46.0,2019-10-02 00:03:07.0,2019,10,2,0,0,22.5,113.4,33.7,000,1008.7,1012.7,1.9,1.5,1008.7,2355,1008.1,2301,27.4,27.4,2350,25.5,2301,0.1,35.1,25.2,24,82,82,0,29.9,0,0,0,0,0,9999,9999,0.1,184,1,173,0.8,141,1.1,2302,183,1.1,140,1.4,2301,3,232,3.8,224,27.9,27.9,2359,26.2,2301,25.9,28,28.7,29.5,30,29.2,29.5,29.2,28.5,27.7,27.7,2359,25.9,2301,10672,10379,9151,2301,10100,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 00:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-10-02 01:00:00.0,59485,2019-10-02 01:00:50.0,2019-10-02 01:00:59.0,2019,10,2,1,0,22.5,113.4,33.7,000,1009.1,1013,1.8,1.5,1009.2,57,1008.7,1,28.8,28.9,53,27.4,1,-0.5,35.1,25.2,22.7,70,68,58,27.7,0,0,0,0,0,9999,9999,0,210,1.7,214,1.5,201,2,34,193,2,192,2.9,29,2.9,192,3,232,30.5,30.5,59,28,1,25.9,28.5,28.6,29.3,29.8,29.2,29.5,29.2,28.5,29.1,29.1,56,27.7,1,16525,16048,10431,1,14000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 01:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-10-02 02:00:00.0,59485,2019-10-02 02:00:46.0,2019-10-02 02:01:53.0,2019,10,2,2,0,22.5,113.4,33.7,000,1009.1,1013,1,1.6,1009.2,103,1009.1,101,30.2,30.2,152,28.9,101,-0.7,35.1,25.2,21.5,60,57,159,25.7,0,0,0,0,0,9999,9999,0.1,326,1.4,279,1.6,252,1.8,150,309,2.1,208,3.3,149,3.3,208,3.3,208,33.6,33.6,200,30.5,101,25.9,29.4,28.9,29.3,29.7,29.1,29.5,29.2,28.5,33.3,33.3,200,29.1,101,19813,19076,16170,109,18600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 02:01:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
