,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-06-01 10:00:00.0,59485,2019-06-01 10:00:51.0,2019-06-01 11:05:39.0,2019,6,1,10,0,22.5,113.4,33.7,000,1001.6,1005.5,-0.2,-1,1001.6,956,1001.1,918,28.8,28.9,928,27.5,901,2.5,31,24.7,25.6,83,82,958,32.8,0,3.5,4.3,4.3,4.9,9999,9999,0.1,212,1.6,205,2,208,2.6,949,205,2.1,230,4.9,942,7.7,277,7.8,182,30.3,31.9,918,30.3,959,25.1,30.3,29.5,29.1,28.4,28,27,26.1,25.1,28.4,29.6,912,28.4,958,30000,30000,5711,920,21200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1304   1331'1501   1617,10,.",2019-06-01 11:05:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-06-01 11:00:00.0,59485,2019-06-01 11:00:50.0,2019-06-01 11:03:47.0,2019,6,1,11,0,22.5,113.4,33.7,000,1002.3,1006.2,0.8,-0.8,1002.3,1059,1001.6,1001,28.3,28.7,1001,28.3,1054,2.4,31,24.7,24.9,82,82,1100,31.5,0,0.1,4.3,4.3,4.9,9999,9999,0.1,189,1.9,192,2.1,200,2.6,1047,178,2,196,5.3,1039,7.7,277,7.8,182,28.6,30.3,1001,28.6,1100,26.2,30,29.5,29.1,28.5,28.1,27.1,26.1,25.1,27.9,28.6,1005,27.9,1041,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1304   1331'1501   1617,10,.",2019-06-01 11:03:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-06-01 12:00:00.0,59485,2019-06-01 12:02:46.0,2019-06-01 12:03:13.0,2019,6,1,12,0,22.5,113.4,33.7,000,1002.8,1006.7,1.6,-0.7,1002.8,1145,1002.3,1101,28.2,28.4,1106,28,1152,2.6,31,24.7,24.8,82,82,1200,31.3,0,0,3.5,4.3,4.9,9999,9999,0.1,197,3.5,203,2.8,203,2.8,1200,178,4.9,234,6.1,1113,7.7,277,7.8,182,27.7,28.6,1101,27.7,1155,27.7,29.5,29.3,29,28.5,28.2,27.1,26.1,25.1,27.6,27.9,1101,27.5,1155,30000,30000,30000,1101,30000,7,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1304   1331'1501   1617,10,.",2019-06-01 12:03:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-06-01 13:00:00.0,59485,2019-06-01 13:00:50.0,2019-06-01 13:02:23.0,2019,6,1,13,0,22.5,113.4,33.7,000,1003.6,1007.5,2,-0.5,1003.6,1239,1002.8,1201,27.9,28.3,1202,27.9,1224,2.2,31,24.7,25.3,86,82,1209,32.3,0,0,3.5,4.3,4.9,9999,9999,0.1,259,1.4,237,2.1,202,3,1201,236,1.4,165,4.7,1251,7.7,277,7.8,182,27.4,27.6,1201,27.4,1225,27.4,28.9,29,28.9,28.5,28.2,27.1,26.1,25.1,27.6,27.6,1220,27.4,1228,8722,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-01 13:02:22.0,,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-06-01 14:00:00.0,59485,2019-06-01 14:00:50.0,2019-06-01 14:01:05.0,2019,6,1,14,0,22.5,113.4,33.7,000,1004.2,1008.1,1.9,-0.5,1004.4,1329,1003.5,1302,25.6,27.8,1301,25.6,1400,-0.4,31,24.7,24,91,87,1306,29.8,2.3,2.3,2.4,6.6,7.2,9999,9999,0,217,2.4,211,1.7,226,3.2,1316,228,2.8,217,8,1310,8,217,8,217,26.7,27.5,1305,26.7,1352,26.7,28.6,28.7,28.7,28.5,28.2,27.1,26.1,25.1,27.2,27.6,1301,27,1313,14263,17937,3840,1314,17900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 14:01:04.0,,0.1,1.3,0.7,0,0,0,0,0,0,0,0.1,0.1
15,2019-06-01 15:00:00.0,59485,2019-06-01 15:00:50.0,2019-06-01 15:09:08.0,2019,6,1,15,0,22.5,113.4,33.7,000,1004.4,1008.3,1.6,-0.3,1004.4,1407,1004.2,1401,25.4,25.6,1401,25.4,1423,-0.4,31,24.7,24.3,94,91,1407,30.4,1.1,3.4,3.4,7.7,8.3,9999,9999,0.1,213,1,212,1,216,2.1,1407,218,1,234,3.2,1401,8,217,8,217,26.5,26.7,1401,26.5,1414,26.5,28.2,28.4,28.6,28.4,28.2,27.1,26.1,25.1,26.7,27.1,1401,26.7,1455,30000,30000,9500,1413,29900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 15:09:07.0,,0.3,0.2,0.2,0.2,0.1,0,0,0,0,0,0.1,0
16,2019-06-01 16:00:00.0,59485,2019-06-01 16:00:50.0,2019-06-01 16:02:21.0,2019,6,1,16,0,22.5,113.4,33.7,000,1004.1,1008,0.5,-0.3,1004.5,1530,1004.1,1600,25,25.4,1501,25,1550,-0.5,31,24.7,23.9,94,93,1518,29.7,0,3.4,3.4,7.7,8.3,9999,9999,0.1,216,1.1,205,1.2,197,1.4,1550,202,1.4,203,2.1,1549,8,217,8,217,26.1,26.5,1501,26.1,1557,26.1,27.8,28.1,28.4,28.3,28.2,27.1,26.1,25.1,26.9,26.9,1511,26.6,1502,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 16:02:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-06-01 17:00:00.0,59485,2019-06-01 17:05:28.0,2019-06-01 17:11:00.0,2019,6,1,17,0,22.5,113.4,33.7,000,1003.3,1007.2,-0.9,-0.8,1004.1,1601,1003.3,1643,25,25,1601,24.9,1639,-0.6,31,24.7,23.7,93,92,1632,29.4,0,1.1,3.4,7.7,8.3,9999,9999,0.1,145,0.7,150,1.1,150,1.3,1654,147,0.8,208,1.6,1601,8,217,8,217,26,26.1,1601,26,1623,26,27.6,27.9,28.2,28.2,28.2,27.1,26.1,25.1,26.4,26.9,1601,26.4,1625,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 17:10:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-06-01 18:00:00.0,59485,2019-06-01 18:00:50.0,2019-06-01 18:01:05.0,2019,6,1,18,0,22.5,113.4,33.7,000,1003.2,1007.1,-1.2,-0.2,1003.3,1701,1003.1,1715,24.7,25,1701,24.7,1749,-0.8,31,24.7,23.8,95,93,1701,29.5,0,0,3.4,6.9,7.8,9999,9999,0.2,122,0.6,206,0.4,149,1.1,1701,119,0.9,175,1.4,1736,8,217,8,217,25.7,26,1701,25.7,1757,25.7,27.3,27.6,28,28.1,28.2,27.1,26.1,25.1,26.3,26.5,1708,26.2,1745,19403,23380,22638,1752,22600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 18:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-06-01 19:00:00.0,59485,2019-06-01 19:00:50.0,2019-06-01 19:08:09.0,2019,6,1,19,0,22.5,113.4,33.7,000,1002.4,1006.3,-1.7,-0.5,1003.2,1801,1002.4,1859,24.7,24.8,1824,24.6,1817,-0.5,31,24.6,23.8,95,94,1834,29.5,0,0,3.4,6.9,7.7,9999,9999,0,115,1.3,124,1.1,124,1.1,1900,119,1.3,124,1.4,1858,8,217,8,217,25.6,25.7,1801,25.6,1831,25.6,27.1,27.5,27.9,28,28.1,27.1,26.1,25.1,26.2,26.3,1801,26.1,1834,30000,30000,22526,1802,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 19:08:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-06-01 20:00:00.0,59485,2019-06-01 20:00:50.0,2019-06-01 20:17:04.0,2019,6,1,20,0,22.5,113.4,33.7,000,1002.2,1006.2,-1.1,-0.5,1002.5,1901,1002.2,1933,24.6,24.7,1901,24.6,1903,-0.2,31,24.6,23.7,95,94,1952,29.3,0,0,1.1,3.5,7.7,9999,9999,0.2,117,0.8,133,0.8,122,1.2,1903,127,0.8,129,1.3,1901,3.2,234,8,217,25.4,25.6,1901,25.4,1926,25.4,26.9,27.3,27.7,27.9,28.1,27.1,26.1,25.1,26,26.2,1901,26,1911,17918,21706,21236,1926,21700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 20:17:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-06-01 21:00:00.0,59485,2019-06-01 21:02:27.0,2019-06-01 21:16:50.0,2019,6,1,21,0,22.5,113.4,33.7,000,1002.1,1006.1,-1.1,-0.6,1002.3,2003,1002.1,2026,24.7,24.8,2046,24.6,2001,-0.1,31,24.6,23.6,94,92,2049,29.2,0,0,0,3.4,7.7,9999,9999,0.1,199,0.6,170,0.8,190,1.2,2044,200,0.8,198,1.6,2038,2.1,203,8,217,25.2,25.4,2001,25.2,2030,25.2,26.7,27.1,27.6,27.8,28,27.1,26.1,25.1,25.9,26,2001,25.8,2031,30000,30000,18484,2004,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 21:16:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-06-01 22:00:00.0,59485,2019-06-01 22:02:27.0,2019-06-01 22:16:23.0,2019,6,1,22,0,22.5,113.4,33.7,000,1002.6,1006.5,0.2,-0.1,1002.6,2151,1002.1,2101,24.8,24.8,2134,24.6,2102,0.1,31,24.6,23.7,94,93,2121,29.4,0,0,0,3.4,7.7,9999,9999,0,0,0,6,0.3,175,0.8,2101,0,0,239,1,2106,1.6,198,8,217,25.2,25.2,2101,25.2,2101,25.2,26.6,26.9,27.4,27.7,28,27.1,26.1,25.1,26,26,2131,25.9,2101,26684,30000,22792,2146,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 22:16:22.0,,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-06-01 23:00:00.0,59485,2019-06-01 23:00:51.0,2019-06-01 23:02:04.0,2019,6,1,23,0,22.5,113.4,33.7,000,1003.1,1007,0.9,-0.1,1003.1,2300,1002.6,2201,25.4,25.4,2259,24.7,2204,-0.2,31,24.6,24.5,95,94,2242,30.8,0,0,0,3.4,7.7,9999,9999,0,0,0,38,0.3,42,0.9,2223,214,0.3,53,1,2216,1.6,198,8,217,26,26,2258,25.2,2201,25.2,26.5,26.8,27.3,27.5,27.9,27.1,26.1,25.1,27,27,2259,26,2201,24076,20712,16371,2251,16300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,50,).",2019-06-01 23:02:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-06-02 00:00:00.0,59485,2019-06-02 00:02:42.0,2019-06-02 00:07:07.0,2019,6,2,0,0,22.5,113.4,33.7,CCA,1003.5,1007.4,1.4,-0.5,1003.5,2326,1003.1,2301,26.9,26.9,2358,25.4,2301,0.3,31,24.6,25.2,91,91,0,32.2,0,0,0,3.4,7.7,9999,9999,0,119,1,106,0.9,103,0.9,2359,118,1.2,100,1.2,2355,1.6,198,8,217,28.7,28.7,0,26.1,2301,25.2,26.6,26.7,27.2,27.5,27.9,27.1,26.1,25.1,28.2,28.3,2358,27,2301,30000,29012,20188,2313,27300,11,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-06-02 00:07:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-06-02 01:00:00.0,59485,2019-06-02 01:00:50.0,2019-06-02 01:01:00.0,2019,6,2,1,0,22.5,113.4,33.7,000,1004,1007.9,1.4,-0.2,1004,59,1003.5,1,29,29,100,26.8,2,1.3,31,24.6,25.3,81,79,55,32.4,0,0,0,3.4,7.7,9999,9999,0,217,2,230,1.8,230,1.8,100,216,3.6,216,3.6,100,3.6,216,8,217,32.3,32.3,59,28.3,9,25.2,27.4,26.9,27.2,27.4,27.9,27.1,26.1,25.1,29.4,29.4,26,27.7,8,30000,30000,29367,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-06-02 01:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-06-02 02:00:00.0,59485,2019-06-02 02:00:50.0,2019-06-02 02:00:56.0,2019,6,2,2,0,22.5,113.4,33.7,000,1004,1007.9,0.9,-0.3,1004.1,105,1003.9,129,29.4,29.9,147,28.9,101,0.3,31,24.6,25.1,78,76,153,31.9,0,0,0,1.1,7.7,9999,9999,0.1,239,3.4,228,3.5,251,3.8,119,223,4,264,6.6,114,6.6,264,6.6,264,34.2,35.8,152,32.3,101,25.2,28.5,27.3,27.3,27.4,27.8,27.1,26.1,25.1,30.1,31.9,151,29.1,126,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-06-02 02:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
