,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
11,2019-05-01 11:00:00.0,59485,2019-05-01 11:00:55.0,2019-05-01 11:01:24.0,2019,5,1,11,0,22.5,113.4,33.7,000,1005.2,1009.2,0.7,2,1005.2,1100,1004.7,1006,24.5,24.8,1001,24.5,1046,-1.7,26.2,21.8,18.9,71,70,1027,21.8,0,0,0,0,0.1,9999,9999,0.3,18,1.7,14,1.8,27,2.5,1011,26,1.7,20,4.5,1028,5.3,82,6,357,23.8,24.7,1001,23.8,1055,22.4,26.3,26.4,26.5,26.3,26.4,25.9,24.7,24.4,24.8,25.5,1002,24.8,1059,29397,29808,28585,1001,29700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 11:01:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-05-01 12:00:00.0,59485,2019-05-01 12:02:45.0,2019-05-01 12:02:58.0,2019,5,1,12,0,22.5,113.4,33.7,000,1006.1,1010.1,1.6,2,1006.1,1157,1005.2,1101,24.5,24.5,1101,24.5,1101,-1.3,26.1,21.8,18.6,70,70,1200,21.5,0,0,0,0,0.1,9999,9999,0.2,1,1.7,17,1.9,15,2,1128,23,2,355,4,1114,5.1,349,6,357,23.3,23.7,1101,23.3,1158,22.6,25.9,26.2,26.4,26.3,26.5,25.9,24.7,24.4,24.4,24.9,1103,24.4,1158,28408,27946,24052,1146,24000,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 12:02:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-05-01 13:00:00.0,59485,2019-05-01 13:00:51.0,2019-05-01 13:01:00.0,2019,5,1,13,0,22.5,113.4,33.7,000,1006.8,1010.8,2,2.6,1006.8,1255,1006.1,1201,24.4,24.5,1201,24.2,1245,-1.2,25.8,21.8,19.2,73,70,1211,22.3,0,0,0,0,0.1,9999,9999,0.1,53,1.5,56,2.6,57,2.9,1257,23,2.1,51,4.5,1253,4.7,26,6,357,23.1,23.4,1210,23.1,1255,23.1,25.5,25.9,26.2,26.3,26.5,25.8,24.7,24.4,24.2,24.7,1209,24.1,1255,25321,25678,25678,1300,25600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 13:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-05-01 14:00:00.0,59485,2019-05-01 14:00:50.0,2019-05-01 14:01:00.0,2019,5,1,14,0,22.5,113.4,33.7,000,1007.4,1011.4,2.2,2.4,1007.4,1351,1006.9,1301,24.1,24.4,1301,24.1,1355,-0.9,25.8,21.8,18.2,70,68,1343,21,0,0,0,0,0.1,9999,9999,0.3,61,2.5,42,2.2,66,3.8,1314,70,3.9,71,6.2,1310,6.2,71,6.2,71,22.5,23.1,1301,22.5,1345,22.5,25.1,25.6,26.1,26.2,26.4,25.8,24.7,24.4,23.9,24.3,1301,23.7,1344,26136,26570,24198,1314,26500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 14:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-05-01 15:00:00.0,59485,2019-05-01 15:00:51.0,2019-05-01 15:00:59.0,2019,5,1,15,0,22.5,113.4,33.7,000,1007.8,1011.8,1.7,3,1007.8,1449,1007.3,1401,23.8,24.1,1401,23.8,1437,-0.9,25.8,21.8,18.4,72,69,1428,21.2,0,0,0,0,0.1,9999,9999,0.2,61,1.8,55,2.2,56,3.1,1409,84,2,50,5.2,1444,6.2,71,6.2,71,22.2,22.5,1401,22.2,1448,22.2,24.8,25.4,25.9,26.1,26.4,25.9,24.7,24.4,23.8,24,1422,23.5,1445,20610,20879,20879,1500,20800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 15:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-05-01 16:00:00.0,59485,2019-05-01 16:00:50.0,2019-05-01 16:00:58.0,2019,5,1,16,0,22.5,113.4,33.7,000,1007.6,1011.6,0.8,2.7,1007.9,1502,1007.6,1559,23.5,23.8,1501,23.5,1552,-1.7,25.8,21.8,18.1,72,70,1517,20.8,0,0,0,0,0.1,9999,9999,0.2,54,2.4,55,2.1,45,2.7,1515,38,3.5,65,4.7,1558,6.2,71,6.2,71,22,22.3,1502,22,1600,22,24.5,25.1,25.7,26,26.4,25.8,24.7,24.4,23.4,24,1504,23.4,1600,18296,18177,18057,1552,18000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 16:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-05-01 17:00:00.0,59485,2019-05-01 17:00:51.0,2019-05-01 17:01:02.0,2019,5,1,17,0,22.5,113.4,33.7,000,1007.2,1011.2,-0.2,2.6,1007.6,1601,1007.2,1630,23.2,23.5,1601,23.2,1653,-1.1,25.8,21.8,18.3,74,70,1635,21,0,0,0,0,0.1,9999,9999,0.2,63,2.5,66,1.8,72,3,1632,84,3.2,68,5.3,1618,6.2,71,6.2,71,21.8,22,1601,21.8,1628,21.8,24.3,24.9,25.6,25.9,26.3,25.9,24.7,24.4,23.5,23.6,1618,23.2,1633,17234,17687,17687,1700,17600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 17:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-05-01 18:00:00.0,59485,2019-05-01 18:00:50.0,2019-05-01 18:01:13.0,2019,5,1,18,0,22.5,113.4,33.7,000,1007.1,1011.1,-0.7,3,1007.1,1701,1006.9,1710,22.9,23.2,1701,22.8,1749,-1.2,25.8,21.8,18,74,73,1738,20.6,0,0,0,0,0.1,9999,9999,0.2,51,2.2,36,2.1,50,2.6,1710,58,3.3,72,4.4,1701,6.2,71,6.2,71,21.7,21.9,1701,21.6,1758,21.6,24,24.7,25.4,25.8,26.3,25.8,24.7,24.4,23.3,23.6,1748,23.3,1704,15629,15651,15651,1800,15600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 18:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-05-01 19:00:00.0,59485,2019-05-01 19:00:50.0,2019-05-01 19:02:10.0,2019,5,1,19,0,22.5,113.4,33.7,000,1006.7,1010.7,-0.9,2.7,1007.2,1802,1006.7,1832,22.3,22.9,1801,22.3,1856,-1.2,25.8,21.8,18.2,78,73,1837,20.9,0,0,0,0,0.1,9999,9999,0.3,61,1.3,47,1.6,42,2.7,1812,66,2.1,51,4.7,1810,6.2,71,6.2,71,21.3,21.7,1801,21.3,1846,21.3,23.8,24.5,25.2,25.6,26.2,25.9,24.7,24.4,23.1,23.2,1801,22.9,1812,14737,14847,14847,1900,14800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 19:02:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-05-01 20:00:00.0,59485,2019-05-01 20:01:08.0,2019-05-01 20:01:17.0,2019,5,1,20,0,22.5,113.4,33.7,000,1006.9,1010.9,-0.3,2.6,1007,1953,1006.7,1901,21.2,22.2,1901,21.2,1949,-1.6,25.8,21.2,19.4,90,79,1910,22.6,0,0,0,0,0,9999,9999,0.2,73,2.8,73,2.6,70,2.7,1935,77,3.5,76,4.3,1928,5.3,68,6.2,71,21.2,21.4,1901,21.2,1936,21.2,23.6,24.3,25.1,25.5,26.1,25.8,24.7,24.4,22.6,23.2,1905,22.6,1944,11478,11730,10779,1944,10800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 20:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-05-01 21:00:00.0,59485,2019-05-01 21:00:46.0,2019-05-01 21:00:58.0,2019,5,1,21,0,22.5,113.4,33.7,000,1007.3,1011.3,0.2,2.6,1007.3,2055,1006.9,2001,20.5,21.1,2001,20.5,2040,-2.1,25.8,20.5,20.3,99,91,2005,23.8,0,0,0,0,0,9999,9999,0.1,75,1.9,76,1.8,75,2.7,2004,76,2.2,61,4.6,2024,5.3,68,6.2,71,21.1,21.2,2001,21.1,2011,21.1,23.4,24.2,24.9,25.4,26.1,25.8,24.7,24.4,22.8,22.9,2049,22.4,2023,9204,9405,9405,2100,9400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-01 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-05-01 22:00:00.0,59485,2019-05-01 22:00:50.0,2019-05-01 22:00:55.0,2019,5,1,22,0,22.5,113.4,33.7,000,1008,1012,1.3,2.7,1008,2154,1007.3,2101,19.9,20.5,2101,19.9,2156,-2.1,25.8,19.9,19.9,100,99,2121,23.2,0,0,0,0,0,9999,9999,0.1,51,1.6,28,1.5,75,2.7,2141,60,2.1,69,4.3,2133,5.3,68,6.2,71,21,21.2,2102,20.9,2153,20.9,23.3,24,24.8,25.3,26,25.8,24.7,24.4,22.4,22.8,2104,22.1,2152,3956,4749,4749,2200,4700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-05-01 22:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-05-01 23:00:00.0,59485,2019-05-01 23:00:50.0,2019-05-01 23:01:12.0,2019,5,1,23,0,22.5,113.4,33.7,000,1008.9,1012.9,2,3,1008.9,2258,1008,2202,19.4,19.9,2201,19.4,2246,-2.6,25.8,19.4,19.2,99,98,2224,22.2,0.1,0.1,0.1,0.1,0.1,9999,9999,0,358,2.8,355,1.8,10,2,2246,359,4.1,360,4.3,2245,4.7,51,6.2,71,21,21.1,2235,20.9,2202,20.9,23.1,23.8,24.7,25.2,25.9,25.8,24.7,24.4,22.4,22.7,2258,22.3,2202,2552,2263,2249,2259,2200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-05-01 23:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0.1
24,2019-05-02 00:00:00.0,59485,2019-05-02 00:02:40.0,2019-05-02 00:02:57.0,2019,5,2,0,0,22.5,113.4,33.7,000,1009.3,1013.3,2,2.3,1009.3,2324,1008.9,2301,19.4,19.4,2304,19.2,2322,-2.4,25.8,19.2,19.2,99,99,0,22.2,0.9,1,1,1,1,9999,9999,0,33,2.1,43,2,33,2.5,2335,33,3,8,4.6,2310,4.7,51,6.2,71,21.3,21.3,2349,20.8,2317,20.8,23,23.7,24.5,25.1,25.9,25.8,24.7,24.4,22.5,22.7,2346,22.1,2317,3206,3919,2244,2303,3600,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-05-02 00:02:56.0,,0.2,0.1,0.1,0.1,0.2,0,0.1,0,0,0,0,0.1
25,2019-05-02 01:00:00.0,59485,2019-05-02 01:00:51.0,2019-05-02 01:01:35.0,2019,5,2,1,0,22.5,113.4,33.7,000,1009.7,1013.7,1.7,1.9,1009.8,43,1009.3,1,20,20,58,19.4,1,-2.1,25.8,19.2,20,100,98,51,23.3,0,1,1,1,1,9999,9999,0,38,2.7,34,2,69,2.7,37,30,2.5,67,4.5,9,4.6,8,6.2,71,22.4,22.4,100,21.3,1,20.8,23,23.6,24.4,25,25.8,25.8,24.7,24.4,23.4,23.4,59,22.5,1,7750,7133,3094,7,6400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802,10,.",2019-05-02 01:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-05-02 02:00:00.0,59485,2019-05-02 02:00:50.0,2019-05-02 02:02:13.0,2019,5,2,2,0,22.5,113.4,33.7,000,1010,1014,1.1,2,1010.1,128,1009.7,101,20.6,20.6,158,20,101,-2.1,25.8,19.2,20.6,100,100,200,24.2,0,0.9,1,1,1,9999,9999,0.2,46,2.2,44,2,37,2.1,102,10,2.7,45,4.2,150,4.6,8,5.3,68,23.3,23.3,200,22.4,101,20.8,23.2,23.6,24.3,24.9,25.7,25.8,24.7,24.4,24,24,117,23.5,101,7741,7710,6278,132,7300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802,10,.",2019-05-02 02:02:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
