,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-08-01 10:00:00.0,59485,2019-08-01 10:00:46.0,2019-08-01 10:01:20.0,2019,8,1,10,0,22.5,113.4,33.7,000,994.6,998.5,0.2,-2.1,994.6,949,994.2,923,26.1,26.1,955,25.6,917,1.1,26.4,24.6,24.8,93,93,1000,31.4,3.1,7.3,24.8,95.9,142.5,9999,9999,0,96,5.2,98,4.8,99,4.8,955,89,9.4,89,9.4,1000,12.2,101,14.9,85,26.5,26.8,901,26.5,912,25.1,26.8,26.6,26.8,27,27.7,29,29.3,27.2,26.4,26.4,901,26.2,909,30000,30000,2608,916,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1542'1622   1719,10,.",2019-08-01 10:01:19.0,,0.4,1.9,0.6,0.2,0,0,0,0,0,0,0,0
11,2019-08-01 11:00:00.0,59485,2019-08-01 11:00:50.0,2019-08-01 11:04:52.0,2019,8,1,11,0,22.5,113.4,33.7,000,995.1,999,0.8,-1.6,995.1,1048,994.5,1008,26.3,26.5,1035,26.1,1001,1.4,26.5,24.6,25,93,91,1038,31.8,0.9,5.3,21.5,93.2,136.2,9999,9999,0,95,4.3,94,4.1,105,5.8,1036,95,6.1,106,12,1034,12.2,101,14.9,85,26.2,26.5,1001,26.1,1057,25.2,26.7,26.6,26.9,27.1,27.7,29,29.3,27.2,26.3,26.4,1001,26.3,1014,25018,18781,15586,1046,15500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1542'1622   1719'1832   1900,10,.",2019-08-01 11:04:51.0,,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.1
12,2019-08-01 12:00:00.0,59485,2019-08-01 12:02:40.0,2019-08-01 12:03:08.0,2019,8,1,12,0,22.5,113.4,33.7,000,995.6,999.5,1.2,-1.9,995.6,1156,995,1101,25.9,26.3,1101,25.9,1150,1,26.5,24.6,25,95,93,1144,31.7,3.3,7.3,22.8,67.1,136.3,9999,9999,0,98,3.6,96,3.6,95,4.5,1147,105,6.2,75,8.5,1136,12.2,101,14.8,96,25.9,26.2,1101,25.9,1150,25.3,26.6,26.6,26.9,27.1,27.7,29,29.3,27.2,26.2,26.4,1127,26.1,1148,6821,5999,2508,1153,2500,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1542'1622   1719'1832   2000,10,.",2019-08-01 12:03:07.0,,0,0,0,0,0.1,0,0,0.3,0.5,1.7,0.5,0.2
13,2019-08-01 13:00:00.0,59485,2019-08-01 13:00:50.0,2019-08-01 13:02:12.0,2019,8,1,13,0,22.5,113.4,33.7,000,995.7,999.6,1.1,-2.2,995.9,1224,995.6,1201,26,26,1203,25.7,1229,1.4,26.5,24.6,25.1,95,94,1233,31.9,4.6,8.8,16.1,62.6,119.8,9999,9999,0.3,109,5.8,95,4.8,102,6.1,1222,97,10.3,69,11.6,1217,12.2,101,14,114,25.8,25.9,1201,25.8,1227,25.3,26.5,26.6,26.9,27.2,27.7,28.9,29.3,27.3,26.2,26.3,1210,26,1219,12269,10367,2857,1250,2800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-01 13:02:11.0,,0,0,0.1,1.8,0.4,0.1,0.1,0.2,0.9,0.8,0.2,0
14,2019-08-01 14:00:00.0,59485,2019-08-01 14:00:50.0,2019-08-01 14:01:10.0,2019,8,1,14,0,22.5,113.4,33.7,000,996.5,1000.4,1.4,-1.4,996.5,1348,995.7,1301,26.3,26.4,1350,26,1301,1.3,26.5,25,25.2,94,94,1400,32.1,3.2,11.1,16.4,57.8,121.7,9999,9999,0.6,101,3.3,114,3.8,103,5.7,1327,100,5.9,104,11.2,1326,12,106,14,114,25.9,25.9,1322,25.8,1301,25.3,26.4,26.5,26.9,27.2,27.7,28.9,29.3,27.3,26.3,26.3,1340,26.2,1301,23354,18163,2560,1332,14900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-01 14:01:09.0,,0,0.2,0.6,0.4,0.6,1,0.3,0.1,0,0,0,0
15,2019-08-01 15:00:00.0,59485,2019-08-01 15:00:46.0,2019-08-01 15:01:53.0,2019,8,1,15,0,22.5,113.4,33.7,000,996.6,1000.5,1,-1.3,996.8,1418,996.4,1454,26.1,26.8,1415,25.9,1447,1,26.8,25,25.2,95,91,1416,32.1,14.6,22.4,29.7,55.1,134.6,9999,9999,0.1,106,3.6,117,4,106,5.2,1409,121,4.3,114,10.7,1402,12,106,12.2,101,25.8,25.9,1401,25.8,1451,25.6,26.4,26.5,26.9,27.2,27.6,28.8,29.3,27.3,26.1,26.3,1401,25.8,1453,30000,8629,1000,1455,1000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-08-01 15:01:52.0,,0,0,0,1,0.6,1.3,1.2,0.8,2.2,4,3.4,0.1
16,2019-08-01 16:00:00.0,59485,2019-08-01 16:00:50.0,2019-08-03 12:06:52.0,2019,8,1,16,0,22.5,113.4,33.7,CCA,996.6,1000.5,0.9,-1,996.7,1503,996.5,1517,26.1,26.4,1518,26.1,1501,1.1,26.8,25,25,94,94,1600,31.7,3.9,21.7,30.5,55.3,132.5,9999,9999,0,107,4.2,107,4.3,115,5.2,1521,92,5.7,92,10.9,1528,12,106,12.2,101,25.9,25.9,1502,25.8,1501,25.8,26.4,26.5,26.9,27.1,27.6,28.6,29.3,27.3,26.3,26.3,1548,26.1,1501,26205,27881,2233,1528,19900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443'1514   1636,10,.",2019-08-03 12:06:51.0,,0,0.2,0,1.1,1.5,0.5,0.5,0.1,0,0,0,0
17,2019-08-01 17:00:00.0,59485,2019-08-01 17:00:51.0,2019-08-01 17:01:33.0,2019,8,1,17,0,22.5,113.4,33.7,000,996.5,1000.4,0,-0.2,996.7,1601,996.3,1639,25.8,26,1601,25.6,1635,0.6,26.8,25,24.7,94,93,1659,31.2,0,18.5,29.6,51.1,131.9,9999,9999,0.4,109,2.2,115,2.8,109,4.1,1604,101,3.1,124,8.8,1604,11.6,69,12.2,101,25.7,25.9,1601,25.6,1649,25.6,26.3,26.4,26.8,27.1,27.6,28.7,29.3,27.3,26.2,26.3,1601,26.2,1607,12880,16418,16418,1700,16400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-08-01 17:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-08-01 18:00:00.0,59485,2019-08-01 18:00:51.0,2019-08-01 18:01:08.0,2019,8,1,18,0,22.5,113.4,33.7,000,995.9,999.8,-0.7,0,996.5,1704,995.9,1759,25.7,25.8,1701,25.6,1729,0.6,26.8,25,25,96,94,1720,31.6,3,6.9,29.3,52.1,130.8,9999,9999,0,102,3.4,96,2.8,114,2.9,1702,106,4,96,6.2,1721,11.6,69,12.2,101,25.7,25.7,1701,25.6,1718,25.6,26.3,26.4,26.8,27.1,27.6,28.7,29.3,27.3,26.2,26.3,1744,26,1720,4998,6870,3501,1721,6800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-08-01 18:01:07.0,,0,0,0.4,1.4,0.1,0.4,0,0.1,0,0,0.5,0.1
19,2019-08-01 19:00:00.0,59485,2019-08-01 19:00:50.0,2019-08-01 19:01:34.0,2019,8,1,19,0,22.5,113.4,33.7,000,995.9,999.8,-0.7,0.5,996.3,1829,995.8,1839,25.5,25.8,1818,25.3,1843,0.4,26.8,25,24.4,94,94,1900,30.6,6.8,9.8,31.5,47.6,136.3,9999,9999,0.3,120,2.7,118,2.8,121,4.3,1837,136,4.3,120,9.4,1832,11.2,104,12.2,101,25.6,25.7,1801,25.5,1847,25.5,26.2,26.4,26.8,27.1,27.5,28.6,29.3,27.3,26.1,26.2,1801,25.8,1832,30000,30000,1652,1835,25300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-08-01 19:01:33.0,,0.1,0,0,0.7,0.3,2.7,2.7,0.3,0,0,0,0
20,2019-08-01 20:00:00.0,59485,2019-08-01 20:00:50.0,2019-08-01 20:01:13.0,2019,8,1,20,0,22.5,113.4,33.7,000,996,999.9,-0.5,1.4,996.2,1908,995.8,1930,25.7,25.7,2000,25.4,1923,0.3,26.8,25,25,96,94,1915,31.6,3.3,13.1,31.6,48,139.6,9999,9999,0.1,102,3.5,103,3,90,3,1938,83,4.9,101,5.5,1936,10.9,92,12,106,25.6,25.6,1901,25.5,1909,25.5,26.2,26.3,26.8,27.1,27.5,28.6,29.3,27.3,26.1,26.2,1907,26,1914,27034,27178,2086,1919,5800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-08-01 20:01:12.0,,0,0.5,1.1,0.8,0,0,0.2,0.5,0.1,0.1,0,0
21,2019-08-01 21:00:00.0,59485,2019-08-01 21:00:50.0,2019-08-01 21:01:03.0,2019,8,1,21,0,22.5,113.4,33.7,000,996.3,1000.2,0.4,1.8,996.4,2051,995.7,2018,24.9,25.7,2001,24.9,2100,-0.9,26.8,24.9,23.8,94,94,2100,29.5,17.8,27.9,34.8,64.5,157.4,9999,9999,0,144,3.6,151,4.1,163,4.3,2058,195,7.1,134,8.9,2058,10.9,92,12,106,25.2,25.6,2001,25.2,2058,25.2,26.2,26.3,26.8,27.1,27.5,28.6,29.3,27.3,25.1,26.1,2001,25.1,2100,435,638,638,2100,600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-08-01 21:01:02.0,,0,0.7,0,0.7,0.2,0.1,0.1,0,1.2,2.8,6.4,5.6
22,2019-08-01 22:00:00.0,59485,2019-08-01 22:00:50.0,2019-08-03 12:07:00.0,2019,8,1,22,0,22.5,113.4,33.7,CCA,996.4,1000.3,0.5,2,996.4,2152,996,2111,25.7,25.7,2144,24.8,2111,0.2,26.8,24.8,24.8,95,94,2104,31.3,10.2,31.3,41.1,71.6,167.5,9999,9999,0,94,2.4,96,3.2,150,4.2,2103,98,3.1,104,7.9,2141,9.4,120,12,106,25.3,25.3,2139,25.1,2103,25.1,25.9,26.1,26.5,26.8,27.4,28.1,29.3,27.3,25.8,25.8,2150,25,2106,30000,28099,594,2102,14400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443'1514   1636,10,.",2019-08-03 12:06:59.0,,4.5,4.2,1,0.1,0.2,0,0.1,0.1,0,0,0,0
23,2019-08-01 23:00:00.0,59485,2019-08-01 23:00:50.0,2019-08-01 23:01:07.0,2019,8,1,23,0,22.5,113.4,33.7,000,996.6,1000.5,0.6,1.7,996.6,2236,996.4,2201,25.6,25.8,2209,25.5,2236,0.2,26.8,24.8,24.5,94,93,2217,30.8,2.5,30.5,43.6,73.2,166.4,9999,9999,0.1,82,3.1,80,3.3,129,4.2,2213,83,3.9,149,9.9,2208,9.9,149,11.6,69,25.4,25.4,2201,25.3,2202,25.1,25.9,26,26.4,26.7,27.4,28.3,29.3,27.4,25.8,25.9,2222,25.7,2205,30000,30000,3276,2213,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-08-01 23:01:06.0,,1.3,0.5,0.5,0.1,0.1,0,0,0,0,0,0,0
24,2019-08-02 00:00:00.0,59485,2019-08-02 00:02:40.0,2019-08-02 00:03:44.0,2019,8,2,0,0,22.5,113.4,33.7,000,997.3,1001.2,1,2.4,997.3,2351,996.6,2324,25.5,25.7,2304,25.5,2353,0,26.8,24.8,24.8,96,94,2350,31.3,6.7,19.4,47.3,76.6,143.7,9999,9999,0.1,95,4.3,101,3.8,95,3.8,2323,97,7.5,97,7.5,0,9.9,149,11.6,69,25.6,25.7,2332,25.4,2301,25.1,25.8,25.9,26.4,26.7,27.4,28.3,29.3,27.4,25.8,26.1,2332,25.6,2353,2791,1463,1001,2357,1000,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-08-02 00:03:43.0,,0,0,0,0,0,0,0,0,0,2.2,3.7,0.8
