,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-04-01 10:00:00.0,59485,2019-04-01 10:00:56.0,2019-04-01 10:01:13.0,2019,4,1,10,0,22.5,113.4,33.7,000,1014.7,1018.8,0.5,3.1,1014.7,942,1014.3,901,19.7,19.8,901,19.7,904,-2.7,22.4,,18.1,91,90,954,20.8,0,0,0,0.3,0.3,9999,9999,0.1,6,2.2,10,2,1,2.2,911,1,3.4,344,4.3,908,5.3,358,5.3,358,19.9,20.5,901,19.9,952,19.8,21.3,22,22.2,22.5,23.4,23.1,22.7,23.9,19.6,20.2,925,19.2,955,9803,9658,8244,905,9300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928,60 0853 0918,10,.",2019-04-01 10:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-04-01 11:00:00.0,59485,2019-04-01 11:00:56.0,2019-04-01 11:01:06.0,2019,4,1,11,0,22.5,113.4,33.7,000,1014.7,1018.8,0.6,2.5,1014.9,1022,1014.6,1001,19.7,19.7,1001,19.6,1018,-2.4,22.4,,17.8,89,89,1100,20.4,0,0,0,0.3,0.3,9999,9999,0.2,46,1,52,1.9,61,2.2,1056,46,1,355,3.7,1016,5.3,358,5.3,358,19.5,19.9,1001,19.5,1055,19.5,21,21.8,22.1,22.5,23.4,23.1,22.7,23.9,19.5,19.7,1048,19.1,1012,8551,8673,8673,1100,8600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928,60 0853 0918,10,.",2019-04-01 11:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-04-01 12:00:00.0,59485,2019-04-01 12:04:45.0,2019-04-01 12:05:09.0,2019,4,1,12,0,22.5,113.4,33.7,000,1015.1,1019.2,0.8,2,1015.2,1154,1014.7,1101,19.8,19.8,1108,19.7,1101,-2.5,22.4,,17.7,88,87,1158,20.3,0,0,0,0.3,0.3,9999,9999,0.1,69,2,63,2,75,2,1146,74,2.2,67,3.4,1145,5.3,358,5.3,358,19.3,19.6,1102,19.3,1157,19.3,20.7,21.6,21.9,22.4,23.3,23.1,22.7,23.9,19,19.8,1143,18.9,1158,7894,7666,7056,1129,7300,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928,60 0853 0918,10,.",2019-04-01 12:05:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-04-01 13:00:00.0,59485,2019-04-01 13:00:51.0,2019-04-01 13:01:11.0,2019,4,1,13,0,22.5,113.4,33.7,000,1016,1020.1,1.3,2.1,1016,1259,1015.2,1201,19.6,19.8,1201,19.6,1258,-2.3,21.9,,17.9,90,87,1245,20.5,0,0,0,0.3,0.3,9999,9999,0.1,85,2.1,80,2.2,70,2.3,1238,79,2.7,85,4.2,1247,5.3,358,5.3,358,19.2,19.3,1201,19.2,1224,19.2,20.5,21.4,21.8,22.3,23.3,23.1,22.7,23.9,19,19.8,1219,18.8,1246,8323,8373,7715,1201,8300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-01 13:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-04-01 14:00:00.0,59485,2019-04-01 14:00:55.0,2019-04-01 14:01:16.0,2019,4,1,14,0,22.5,113.4,33.7,000,1016.7,1020.8,2,2.3,1016.7,1354,1016,1301,19.1,19.6,1301,19.1,1358,-2.8,21.9,,18.9,99,90,1342,21.8,0,0,0,0,0.3,9999,9999,0.2,11,0.9,15,1.2,81,2.1,1301,1,1,22,2.9,1310,4.7,2,5.3,358,19.2,19.3,1333,19.2,1301,19.2,20.4,21.3,21.7,22.2,23.3,23.1,22.7,23.9,19.1,19.8,1309,19,1301,6487,6123,6097,1358,6000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-01 14:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-04-01 15:00:00.0,59485,2019-04-01 15:00:51.0,2019-04-01 15:01:40.0,2019,4,1,15,0,22.5,113.4,33.7,000,1016.6,1020.7,1.5,2.1,1016.7,1401,1016.6,1405,18.7,19.2,1406,18.7,1458,-3,21.9,,18.5,99,97,1412,21.3,0,0,0,0,0.3,9999,9999,0,52,0.9,43,1,55,1.3,1414,36,0.9,63,2,1409,4.3,344,5.3,358,19.2,19.2,1401,19.2,1401,19.2,20.3,21.2,21.6,22.1,23.2,23.1,22.7,23.9,19,19.9,1412,19,1425,2636,3311,3311,1500,3300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-01 15:01:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-04-01 16:00:00.0,59485,2019-04-01 16:00:51.0,2019-04-01 16:01:35.0,2019,4,1,16,0,22.5,113.4,33.7,000,1016.3,1020.4,0.3,1.8,1016.7,1510,1016.3,1544,18.4,18.7,1501,18.4,1522,-3.4,21.9,,18.4,100,99,1508,21.1,0.3,0.3,0.3,0.3,0.6,9999,9999,0,0,0,0,0,351,1.2,1524,0,0,326,2,1518,4.2,85,5.3,358,19.2,19.2,1501,19.1,1526,19.1,20.2,21,21.5,22,23.2,23.1,22.7,23.9,19,19.3,1541,19,1510,1389,1380,1376,1558,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-01 16:01:34.0,,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0
17,2019-04-01 17:00:00.0,59485,2019-04-01 17:00:50.0,2019-04-01 17:02:59.0,2019,4,1,17,0,22.5,113.4,33.7,000,1016,1020.1,-0.7,1.8,1016.3,1601,1016,1627,18.5,18.5,1614,18.4,1601,-3.2,21.7,,18.5,100,100,1700,21.2,0.2,0.5,0.5,0.5,0.8,9999,9999,0,0,0.8,355,1,350,1.1,1654,349,1.4,357,1.4,1653,4.2,85,5.3,358,19.2,19.2,1601,19.2,1601,19.1,20.1,20.9,21.4,21.9,23.1,23.1,22.7,23.9,19.4,19.6,1641,19,1601,2339,2122,1340,1604,2000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-01 17:02:58.0,,0,0,0,0.1,0,0,0,0,0,0,0,0.1
18,2019-04-01 18:00:00.0,59485,2019-04-01 18:00:51.0,2019-04-01 18:01:09.0,2019,4,1,18,0,22.5,113.4,33.7,000,1015.4,1019.5,-1.2,1.7,1016,1701,1015.4,1748,18.5,18.5,1701,18.4,1746,-3,21.5,,18.5,100,100,1800,21.2,0,0.5,0.5,0.5,0.8,9999,9999,0,348,1.2,355,1.1,12,1.5,1722,5,1.3,18,2.2,1722,4.2,85,5.3,358,19.2,19.2,1701,19.1,1711,19.1,20,20.9,21.3,21.9,23.1,23.1,22.7,23.9,19.4,19.4,1701,19,1718,1931,1914,1896,1758,1800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-01 18:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-04-01 19:00:00.0,59485,2019-04-01 19:00:50.0,2019-04-01 19:01:49.0,2019,4,1,19,0,22.5,113.4,33.7,000,1014.5,1018.6,-1.8,1,1015.3,1801,1014.5,1859,18.6,18.6,1837,18.5,1801,-2.6,21.2,,18.6,100,100,1900,21.4,0.1,0.3,0.6,0.6,0.9,9999,9999,0,51,0.8,61,0.8,11,1.2,1823,33,0.9,7,1.5,1814,2.9,22,5.3,358,19.2,19.2,1801,19.1,1803,19.1,20,20.8,21.2,21.8,23.1,23.1,22.7,23.9,19.3,19.5,1833,19.2,1824,2648,2374,1898,1805,2300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-01 19:01:48.0,,0,0,0,0,0,0,0.1,0,0,0,0,0
20,2019-04-01 20:00:00.0,59485,2019-04-01 20:00:47.0,2019-04-01 20:02:20.0,2019,4,1,20,0,22.5,113.4,33.7,000,1014.2,1018.3,-1.8,0.7,1014.5,1901,1014.1,1942,18.6,18.6,1901,18.5,1918,-2.4,21,,18.6,100,100,2000,21.4,0,0.1,0.6,0.6,0.9,9999,9999,0.1,103,1.2,72,1.3,65,1.9,1931,133,1.4,64,2.9,1926,2.9,64,4.7,2,19,19.2,1902,19,1931,19,19.9,20.8,21.1,21.7,23,23.1,22.7,23.9,19.4,19.4,2000,19,1921,2903,2849,1692,1910,2600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-01 20:02:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-04-01 21:00:00.0,59485,2019-04-01 21:00:50.0,2019-04-01 21:02:36.0,2019,4,1,21,0,22.5,113.4,33.7,000,1014.2,1018.3,-1.2,0.1,1014.4,2016,1014.2,2001,18.5,18.7,2025,18.5,2055,-2.4,20.9,,18.5,100,100,2100,21.2,0,0.1,0.6,0.6,0.9,9999,9999,0.2,37,1.2,52,1.3,46,1.5,2051,32,1.7,21,2.1,2043,2.9,64,4.3,344,18.8,19.1,2026,18.8,2054,18.8,19.9,20.7,21.1,21.7,23,23.1,22.7,23.9,18.4,19.5,2001,18.4,2056,3193,3496,2520,2034,3300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-01 21:02:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-04-01 22:00:00.0,59485,2019-04-01 22:00:50.0,2019-04-01 22:03:11.0,2019,4,1,22,0,22.5,113.4,33.7,000,1014.8,1018.9,0.3,0,1014.8,2148,1014.2,2101,18.6,18.6,2119,18.5,2101,-2.1,20.9,,18.6,100,100,2200,21.4,0,0,0.3,0.6,0.9,9999,9999,0.1,86,1,80,1,58,1.4,2127,82,1.1,31,2,2108,2.9,64,4.2,85,18.9,18.9,2121,18.8,2101,18.8,19.8,20.6,21,21.6,22.9,23.1,22.7,23.9,19.5,19.5,2158,18.4,2101,8327,7952,3483,2101,6000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-01 22:03:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-04-01 23:00:00.0,59485,2019-04-01 23:00:50.0,2019-04-01 23:04:24.0,2019,4,1,23,0,22.5,113.4,33.7,000,1015.2,1019.3,1,0.1,1015.2,2254,1014.8,2201,18.6,18.6,2201,18.5,2202,-2.1,20.9,,18.4,99,99,2300,21.2,0,0,0.1,0.6,0.9,9999,9999,0.2,87,1.2,80,1.3,74,1.3,2257,89,1.6,81,1.8,2236,2.9,64,4.2,85,19.1,19.1,2258,18.9,2201,18.8,19.7,20.6,21,21.6,22.9,23,22.7,23.9,19.6,19.6,2259,19,2214,12457,10183,5265,2217,8600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-01 23:04:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-04-02 00:00:00.0,59485,2019-04-02 00:04:45.0,2019-04-02 00:06:53.0,2019,4,2,0,0,22.5,113.4,33.7,000,1015.7,1019.8,1.5,-0.5,1015.7,2350,1015.2,2301,19.6,19.6,2359,18.6,2301,-1.3,20.9,,17.1,86,86,0,19.6,0,0,0.1,0.6,0.9,9999,9999,0,64,1.6,67,1.5,94,1.7,2330,64,2.4,79,3.3,2330,3.3,79,4.2,85,20.6,20.6,0,19.1,2301,18.8,19.8,20.5,20.9,21.5,22.9,23,22.7,23.9,22.1,22.2,2358,19.7,2301,23663,23307,10754,2301,19600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,5,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 00:06:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-04-02 01:00:00.0,59485,2019-04-02 01:00:50.0,2019-04-02 01:01:07.0,2019,4,2,1,0,22.5,113.4,33.7,000,1016,1020.1,1.2,-0.9,1016.1,39,1015.7,1,20.9,21,57,19.6,1,0.2,21,,17.9,83,82,23,20.5,0,0,0,0.6,0.9,9999,9999,0.1,81,2,87,1.9,90,2,52,72,2.2,100,4,38,4,100,4,100,23.9,24,56,20.6,1,18.8,20.6,20.7,20.9,21.5,22.8,23,22.7,23.9,24.5,25.1,57,21.8,2,25669,26299,23176,17,25300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 01:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-04-02 02:00:00.0,59485,2019-04-02 02:00:51.0,2019-04-02 02:01:32.0,2019,4,2,2,0,22.5,113.4,33.7,000,1015.8,1019.9,0.6,-1.3,1016,101,1015.8,159,22.6,22.7,158,20.8,101,2.4,22.7,,18.3,77,72,126,21.1,0,0,0,0.6,0.6,9999,9999,0.1,150,0.9,99,1,76,2.1,105,165,0.9,71,3.3,105,4,100,4,100,27.1,27.5,141,23.9,101,18.8,22.1,21.4,21.2,21.5,22.8,23,22.7,23.9,27.1,28.2,133,24.4,102,26502,26094,25234,111,25800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 02:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
