,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-02-01 10:00:00.0,59485,2019-02-01 11:04:13.0,2019-02-01 11:04:21.0,2019,2,1,10,0,22.5,113.4,33.7,000,1016.9,1021,-0.5,2.8,1017,926,1016.8,901,17.4,17.8,901,17.4,952,-7,24.4,,8.8,57,56,939,11.3,0,0,0,0,0,9999,9999,0.3,58,2.5,39,2.1,47,2.2,953,67,3.2,82,4.1,934,6.2,306,7.1,4,19.7,22.1,901,19.7,1000,15,21.5,21.6,21.2,21,20.1,20.6,21.8,24.6,17.6,20.5,901,17.5,958,26148,26028,23474,901,25900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 10:59:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-02-01 11:00:00.0,59485,2019-02-01 11:07:22.0,2019-02-01 11:07:25.0,2019,2,1,11,0,22.5,113.4,33.7,000,1017,1021.2,0.3,2.3,1017,1025,1016.8,1040,17.1,17.4,1001,17.1,1057,-5.7,23,,8.5,57,57,1100,11.1,0,0,0,0,0,9999,9999,0.1,61,1.7,58,1.6,65,2.2,1013,70,1.7,78,3.9,1009,6.2,306,7.1,4,18.2,19.7,1001,18.2,1100,15.2,21,21.4,21.2,21.1,20.1,20.6,21.8,24.6,15.3,17.5,1001,15.3,1100,26094,26042,25693,1032,26000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 11:02:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-02-01 12:00:00.0,59485,2019-02-01 12:09:57.0,2019-02-01 12:10:02.0,2019,2,1,12,0,22.5,113.4,33.7,000,1017.3,1021.5,0.5,1.8,1017.3,1143,1017,1101,16.7,17.1,1101,16.7,1152,-6,22.8,,8.9,60,58,1118,11.4,0,0,0,0,0,9999,9999,0.1,52,1.5,58,1.4,55,2.3,1115,54,1.6,68,3.7,1107,6.2,306,7.1,4,17.2,18.1,1101,17.2,1158,16.6,20.4,21.1,21.1,21.1,20.1,20.6,21.8,24.6,14.3,15.2,1101,14.2,1155,25440,25990,24704,1118,25600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 12:04:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-02-01 13:00:00.0,59485,2019-02-01 13:06:02.0,2019-02-01 13:06:11.0,2019,2,1,13,0,22.5,113.4,33.7,000,1017.5,1021.7,0.6,1.2,1017.5,1254,1017.3,1201,15.9,16.7,1202,15.9,1257,-6.2,22.1,,9.1,64,59,1208,11.5,0,0,0,0,0,9999,9999,0.2,58,1,71,1.1,55,1.8,1203,59,1.1,46,3.4,1201,4.9,16,6.3,38,15.8,17.2,1201,15.8,1258,15.8,19.9,20.7,20.9,21,20.1,20.7,21.8,24.6,10.9,14.3,1202,10.9,1300,25511,25822,25437,1209,25800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 13:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-02-01 14:00:00.0,59485,2019-02-01 14:06:03.0,2019-02-01 14:06:13.0,2019,2,1,14,0,22.5,113.4,33.7,000,1017.6,1021.8,0.6,0.9,1017.7,1323,1017.5,1301,16.3,16.3,1400,15.7,1312,-4.7,21,,9.4,64,63,1337,11.8,0,0,0,0,0,9999,9999,0.1,103,1.4,111,1,68,1.7,1314,127,1.9,64,2.5,1313,4.1,82,6.3,38,17.2,17.2,1351,15.6,1309,15.6,19.4,20.4,20.6,20.9,20.1,20.7,21.8,24.6,15.9,16.1,1357,10.6,1304,25425,25474,25292,1355,25200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 14:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-02-01 15:00:00.0,59485,2019-02-01 15:06:03.0,2019-02-01 15:06:12.0,2019,2,1,15,0,22.5,113.4,33.7,000,1017.5,1021.6,0.2,0.4,1017.7,1437,1017.4,1420,16.4,16.4,1409,16.3,1401,-4.1,20.6,,9.8,65,62,1434,12.1,0,0,0,0,0,9999,9999,0.2,31,0.5,44,0.6,109,1.6,1408,53,0.7,85,2.6,1402,4.1,82,6.3,38,17.2,17.2,1401,16.9,1423,15.6,19.2,20.1,20.4,20.8,20.1,20.7,21.8,24.6,15.5,16.4,1409,15,1425,27550,26649,25492,1401,26300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 15:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-02-01 16:00:00.0,59485,2019-02-01 16:06:03.0,2019-02-01 16:06:07.0,2019,2,1,16,0,22.5,113.4,33.7,000,1017.1,1021.2,-0.4,-0.2,1017.5,1501,1017.1,1559,16.4,16.4,1501,16.3,1517,-4,20.4,,9.8,65,64,1515,12.1,0,0,0,0,0,9999,9999,0.1,14,1.1,1,1,37,1,1537,39,1.3,38,1.6,1532,3.9,78,6.2,306,17.2,17.2,1501,17.1,1514,15.6,19,19.9,20.2,20.7,20.1,20.7,21.8,24.6,15.8,15.8,1556,15.2,1509,25382,25350,25315,1555,25300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 16:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-02-01 17:00:00.0,59485,2019-02-01 17:05:58.0,2019-02-01 17:06:05.0,2019,2,1,17,0,22.5,113.4,33.7,000,1016.7,1020.8,-0.9,-0.8,1017.1,1601,1016.7,1647,16.4,16.5,1603,16.4,1601,-2.9,19.3,,9.8,65,64,1642,12.1,0,0,0,0,0,9999,9999,0.1,40,0.7,42,0.8,56,1.3,1630,52,0.8,74,2.3,1625,3.7,68,6.2,306,17.2,17.2,1601,17.1,1628,15.6,18.9,19.7,20.1,20.5,20.1,20.6,21.8,24.6,15.9,16.2,1626,15.8,1601,25883,26002,25252,1610,25800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 17:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-02-01 18:00:00.0,59485,2019-02-01 18:06:03.0,2019-02-01 18:06:11.0,2019,2,1,18,0,22.5,113.4,33.7,000,1015.9,1020,-1.6,-1.7,1016.7,1701,1015.9,1759,16.3,16.4,1701,16.3,1731,-2.1,18.4,,10.6,69,65,1718,12.7,0,0,0,0,0,9999,9999,0.1,94,1,75,0.8,98,1,1737,89,1.2,102,1.2,1730,3.4,46,6.2,306,17.3,17.3,1711,17.2,1701,15.6,18.8,19.6,19.9,20.4,20,20.7,21.8,24.6,16,16,1757,15.8,1704,24609,25019,25019,1800,25000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 18:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-02-01 19:00:00.0,59485,2019-02-01 19:06:02.0,2019-02-01 19:06:14.0,2019,2,1,19,0,22.5,113.4,33.7,000,1015.3,1019.4,-1.8,-2.3,1015.9,1801,1015.3,1850,16.3,16.3,1801,16.2,1841,-1.2,18.3,,10.6,69,68,1856,12.7,0,0,0,0,0,9999,9999,0,43,0.8,49,1,68,1.2,1847,38,0.9,72,1.8,1846,2.6,85,4.9,16,17.1,17.3,1801,17.1,1839,15.6,18.7,19.5,19.8,20.3,20,20.7,21.8,24.6,15.9,16.3,1833,15.8,1821,22292,22869,22869,1900,22800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 19:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-02-01 20:00:00.0,59485,2019-02-01 20:06:02.0,2019-02-01 20:06:13.0,2019,2,1,20,0,22.5,113.4,33.7,000,1014.9,1019,-1.8,-2.9,1015.3,1901,1014.9,1936,16.3,16.4,1921,16.3,1901,-0.6,18.3,,10.1,67,67,2000,12.4,0,0,0,0,0,9999,9999,0.1,359,1.4,356,1.6,356,1.6,2000,349,1.8,327,2.5,1951,2.6,85,4.1,82,16.8,17.1,1901,16.8,1954,15.6,18.6,19.4,19.7,20.2,20,20.6,21.8,24.6,15.9,16,1909,15.8,1916,22855,22874,22342,1904,22800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 20:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-02-01 21:00:00.0,59485,2019-02-01 21:06:03.0,2019-02-01 21:06:11.0,2019,2,1,21,0,22.5,113.4,33.7,000,1014.7,1018.8,-1.2,-3.4,1014.9,2001,1014.6,2034,16.3,16.3,2001,16.2,2057,-0.1,18.3,,10.6,69,67,2014,12.7,0,0,0,0,0,9999,9999,0.1,347,1.3,7,1.3,0,1.9,2010,19,1.2,357,2.7,2006,2.7,357,4.1,82,16.8,16.9,2036,16.7,2007,15.6,18.4,19.3,19.6,20.2,19.9,20.7,21.8,24.6,15.9,16,2026,15.8,2006,21635,21716,21716,2100,21700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-02-01 22:00:00.0,59485,2019-02-01 22:06:03.0,2019-02-01 22:06:14.0,2019,2,1,22,0,22.5,113.4,33.7,000,1015.2,1019.3,-0.1,-3.2,1015.2,2158,1014.7,2101,16.3,16.3,2101,16.3,2101,0.4,18.3,,10.8,70,69,2111,12.9,0,0,0,0,0,9999,9999,0.1,13,1.3,7,1.3,61,1.4,2132,0,1.4,65,2,2124,2.7,357,3.9,78,16.8,16.9,2105,16.8,2101,15.6,18.3,19.2,19.6,20.1,19.9,20.7,21.8,24.6,16,16.3,2137,15.9,2101,18998,19628,19628,2200,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 22:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-02-01 23:00:00.0,59485,2019-02-01 23:06:03.0,2019-02-01 23:06:11.0,2019,2,1,23,0,22.5,113.4,33.7,000,1015.7,1019.8,0.8,-3.7,1015.7,2254,1015.2,2201,16.2,16.3,2201,16.2,2213,0.9,18.3,,10.9,71,69,2251,13,0,0,0,0,0,9999,9999,0.1,17,1.3,26,0.9,2,1.5,2230,10,1.7,4,2.4,2229,2.7,357,3.7,68,16.8,16.9,2204,16.7,2231,15.6,18.3,19.1,19.5,20,19.9,20.7,21.8,24.6,16.1,16.1,2246,16,2201,18473,18329,18239,2257,18200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 23:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-02-02 00:00:00.0,59485,2019-02-02 00:09:58.0,2019-02-02 00:09:59.0,2019,2,2,0,0,22.5,113.4,33.7,000,1015.9,1020,1.2,-4.3,1016,2338,1015.7,2301,16.5,16.5,0,16.2,2301,1.1,18.3,,11,70,70,0,13.1,0,0,0,0,0,9999,9999,0.1,49,1.4,34,1.4,12,1.5,2332,69,1.6,358,2.5,2328,2.7,357,3.4,46,17.6,17.6,2358,16.7,2310,15.6,18.2,19,19.4,19.9,19.8,20.7,21.8,24.6,18.1,18.1,0,16,2302,18460,18422,18126,2311,18400,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 00:04:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-02-02 01:00:00.0,59485,2019-02-02 01:06:03.0,2019-02-02 01:06:08.0,2019,2,2,1,0,22.5,113.4,33.7,000,1016.2,1020.3,1,-4.7,1016.2,50,1015.9,1,17.5,17.6,55,16.5,1,1,18.3,,11.5,68,67,57,13.5,0,0,0,0,0,9999,9999,0,59,2.4,57,1.9,80,1.9,40,80,3.2,80,3.2,100,3.2,80,3.2,80,20.1,20.8,53,17.7,1,15.6,18.3,19,19.3,19.9,19.8,20.7,21.8,24.6,22,23.6,54,18.2,1,18007,18311,18167,42,18200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 01:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-02-02 02:00:00.0,59485,2019-02-02 02:05:59.0,2019-02-02 02:06:05.0,2019,2,2,2,0,22.5,113.4,33.7,000,1016.2,1020.3,0.5,-5.1,1016.4,130,1016.1,110,19.6,19.6,200,17.3,104,3.4,19.6,,13.3,67,67,200,15.2,0,0,0,0,0,9999,9999,0.1,131,1.7,90,1.7,93,2.5,119,141,2.2,112,4.1,117,4.1,112,4.1,112,27.7,27.7,200,19.7,118,16.7,18.8,19.1,19.3,19.8,19.8,20.7,21.8,24.6,33.4,33.4,200,20.6,120,17146,16668,15133,134,15900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 02:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
27,2019-02-02 03:00:00.0,59485,2019-02-02 03:09:54.0,2019-02-02 03:09:58.0,2019,2,2,3,0,22.5,113.4,33.7,000,1015.7,1019.8,-0.2,-5.7,1016.2,201,1015.7,256,21,21,259,19.6,201,4.3,21,,14.6,67,66,244,16.6,0,0,0,0,0,9999,9999,0.1,75,3.5,76,3.2,119,3.5,219,72,4.8,113,5.6,213,5.6,113,5.6,113,32.1,32.1,300,27.9,201,16.7,20.1,19.6,19.4,19.8,19.8,20.7,21.8,24.6,37.3,37.3,300,32.1,214,17053,17353,16171,210,17300,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 03:04:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
