,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-03-01 10:00:00.0,59485,2019-03-01 10:05:45.0,2019-03-01 10:05:57.0,2019,3,1,10,0,22.5,113.4,33.7,000,1010,1014.1,-0.6,0.4,1010.1,925,1009.8,909,22.8,23.4,910,22.8,955,-1.3,24.9,,19.7,83,81,935,23,0,0,0,0,0,9999,9999,0.2,138,2.8,138,3.1,125,3.4,922,119,3.9,132,6.3,918,6.4,126,6.4,126,22.7,24.9,908,22.7,1000,18.9,23.8,23.6,22.8,22.4,22.1,21.6,22.4,24.2,23.3,27,909,23.3,957,24214,24716,24295,901,24400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 10:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-03-01 11:00:00.0,59485,2019-03-01 11:05:45.0,2019-03-01 11:05:55.0,2019,3,1,11,0,22.5,113.4,33.7,000,1010.5,1014.6,0.3,0.7,1010.5,1059,1010,1001,22.1,22.8,1001,22.1,1051,-0.8,24.9,,19.8,87,83,1004,23.1,0,0,0,0,0,9999,9999,0.2,121,0.6,121,1.4,136,3.1,1001,171,0.6,101,5.7,1002,6.4,126,6.4,126,21.4,22.7,1001,21.4,1046,19,23.1,23.3,22.8,22.5,22.2,21.6,22.4,24.2,21.1,23.2,1001,20.9,1050,22600,22887,22887,1100,22800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 11:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-03-01 12:00:00.0,59485,2019-03-01 12:09:38.0,2019-03-01 12:09:46.0,2019,3,1,12,0,22.5,113.4,33.7,000,1011.1,1015.2,1.1,0.6,1011.1,1200,1010.5,1101,21.8,22.1,1101,21.8,1158,0.5,24.9,,20,90,87,1102,23.4,0,0,0,0,-1,9999,9999,0.3,95,2.4,94,2.2,106,2.2,1137,104,3.3,95,4.1,1147,6.3,132,6.4,126,21.3,21.7,1113,21.3,1154,19.9,22.6,23,22.7,22.5,22.2,21.6,22.4,24.2,21.4,21.6,1118,21,1101,17325,17441,17161,1144,17100,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 12:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-03-01 13:00:00.0,59485,2019-03-01 13:05:41.0,2019-03-01 13:05:51.0,2019,3,1,13,0,22.5,113.4,33.7,000,1011.7,1015.8,1.7,0.3,1011.7,1300,1011.1,1201,21.5,21.8,1201,21.5,1257,0.7,24.9,,19.7,90,90,1300,23,0,0,0,0,0,9999,9999,0.2,84,1.5,93,1.6,97,2.5,1247,96,1.9,101,4.4,1241,6.3,132,6.4,126,21.1,21.3,1201,21.1,1242,21.1,22.2,22.7,22.5,22.4,22.3,21.7,22.4,24.2,21.2,21.8,1212,21.1,1256,12545,14658,14658,1300,14600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-01 13:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-03-01 14:00:00.0,59485,2019-03-01 14:05:45.0,2019-03-01 14:05:54.0,2019,3,1,14,0,22.5,113.4,33.7,000,1010.8,1014.9,0.3,-1.2,1011.8,1307,1010.8,1400,21.1,21.5,1301,21.1,1355,1.2,24.9,,20.6,97,90,1310,24.2,0,0,0,0,0,9999,9999,0.2,135,2.1,135,2.5,137,2.5,1356,122,4.1,153,5,1354,6.3,132,6.4,126,20.1,21,1301,20.1,1358,20.1,21.9,22.4,22.3,22.3,22.3,21.7,22.4,24.2,20.2,21.3,1324,20.2,1400,13303,13529,13477,1356,13400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-01 14:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-03-01 15:00:00.0,59485,2019-03-01 15:05:47.0,2019-03-01 15:05:51.0,2019,3,1,15,0,22.5,113.4,33.7,000,1011,1015,-0.1,-1.5,1011.2,1448,1010.3,1414,21.2,21.2,1446,21,1404,1.8,24.9,,20.7,97,95,1457,24.4,0,0,0,0,0,9999,9999,0.1,101,2.5,99,2.4,128,3.6,1413,86,2.8,127,6.2,1411,6.3,132,6.4,126,20.1,20.1,1401,19.8,1414,19.8,21.4,22.1,22.1,22.2,22.3,21.7,22.4,24.2,20.2,20.3,1403,19.6,1437,14232,14601,13464,1408,14600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-01 15:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-03-01 16:00:00.0,59485,2019-03-01 16:05:47.0,2019-03-01 16:10:04.0,2019,3,1,16,0,22.5,113.4,33.7,000,1010.9,1014.9,-0.8,-1.6,1011.1,1531,1010.8,1554,21.3,21.4,1526,21.2,1501,2.9,24.9,,20.4,95,94,1537,24,0,0,0,0,0,9999,9999,0.2,99,2.1,100,2.3,104,2.8,1522,96,2.9,108,5.6,1513,6.2,127,6.4,126,20.4,20.4,1534,20,1502,19.8,21.2,21.9,22,22.1,22.3,21.7,22.4,24.2,20.7,21,1532,20,1509,14084,14185,13873,1512,14100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-01 16:05:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-03-01 17:00:00.0,59485,2019-03-01 17:05:46.0,2019-03-01 17:06:00.0,2019,3,1,17,0,22.5,113.4,33.7,000,1010.7,1014.7,-0.1,-1.5,1010.9,1601,1010.7,1612,21.3,21.3,1601,21.3,1601,2.3,24.9,,20.8,97,95,1608,24.5,0,0,0,0,0,9999,9999,0.1,81,1.4,82,1.9,99,2.3,1601,86,2.1,95,3.6,1621,6.2,127,6.4,126,20.5,20.5,1601,20.4,1602,19.8,21.1,21.7,21.8,22,22.3,21.7,22.4,24.2,20.7,21,1611,20.6,1627,13048,12788,12504,1653,12500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-01 17:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-03-01 18:00:00.0,59485,2019-03-01 18:05:41.0,2019-03-01 18:05:49.0,2019,3,1,18,0,22.5,113.4,33.7,000,1009.6,1013.6,-1.4,-2.2,1010.7,1701,1009.6,1759,21,21.4,1706,21,1754,2.2,24.9,,20.8,99,97,1723,24.6,0,0,0,0,0,9999,9999,0.1,84,2.1,95,2.3,84,2.5,1726,60,3,96,3.5,1718,6.2,127,6.3,132,20.2,20.5,1701,20.2,1758,19.8,21,21.6,21.7,21.9,22.3,21.7,22.4,24.2,20.3,21,1709,20.3,1800,10438,9933,9555,1755,9500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-03-01 18:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-03-01 19:00:00.0,59485,2019-03-01 19:05:46.0,2019-03-01 19:06:00.0,2019,3,1,19,0,22.5,113.4,33.7,000,1009,1013,-1.9,-2.3,1009.6,1801,1009,1857,20.9,21,1801,20.8,1836,2.2,24.9,,20.7,99,99,1900,24.4,0,0,0,0,0,9999,9999,0.1,96,1.9,96,1.8,96,2.3,1801,100,2.9,118,4.3,1824,6.2,127,6.3,132,19.7,20.2,1801,19.6,1837,19.6,20.8,21.5,21.6,21.8,22.3,21.7,22.4,24.2,19.5,20.3,1818,19,1837,12955,12619,10101,1801,12000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-03-01 19:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-03-01 20:00:00.0,59485,2019-03-01 20:05:43.0,2019-03-01 20:05:51.0,2019,3,1,20,0,22.5,113.4,33.7,000,1008.3,1012.3,-2.4,-2.8,1009.1,1902,1008.3,1939,20.7,20.9,1901,20.7,1948,2,24.9,,20.5,99,99,2000,24.1,0,0,0,0,0,9999,9999,0,90,1.6,95,1.8,102,2,1920,124,2.2,111,4.4,1920,6.2,127,6.3,132,19.2,19.8,1908,19.2,1959,19.2,20.6,21.3,21.4,21.7,22.3,21.7,22.4,24.2,19,19.8,1904,18.8,1956,10959,11701,11620,1952,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-03-01 20:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-03-01 21:00:00.0,59485,2019-03-01 21:05:52.0,2019-03-01 21:06:02.0,2019,3,1,21,0,22.5,113.4,33.7,000,1007.8,1011.8,-1.8,-3.8,1008.2,2001,1007.8,2025,20.8,20.8,2026,20.7,2001,1.8,24.9,,20.6,99,99,2100,24.3,0,0,0,0,0,9999,9999,0.1,108,2.1,109,1.8,98,2.4,2031,102,2.8,112,4.2,2023,5.6,108,6.3,132,19.5,19.6,2048,19.2,2001,19.2,20.4,21.2,21.3,21.7,22.3,21.7,22.4,24.2,20,20.5,2051,18.5,2007,11318,11464,11022,2010,11400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-03-01 21:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-03-01 22:00:00.0,59485,2019-03-01 22:05:46.0,2019-03-01 22:05:55.0,2019,3,1,22,0,22.5,113.4,33.7,000,1008.1,1012.1,-0.9,-3.9,1008.1,2155,1007.8,2101,20.8,20.9,2111,20.8,2101,2.1,24.9,,20.6,99,99,2200,24.3,0,0,0,0,0,9999,9999,0.1,92,1.7,102,1.8,104,2.4,2132,104,2.2,129,4.8,2110,4.8,129,6.2,127,19.6,19.7,2126,19.5,2101,19.2,20.4,21,21.2,21.6,22.2,21.7,22.4,24.2,20.1,20.5,2127,19.5,2149,11938,11610,10613,2126,10900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-03-01 22:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-03-01 23:00:00.0,59485,2019-03-01 23:05:46.0,2019-03-01 23:06:02.0,2019,3,1,23,0,22.5,113.4,33.7,000,1008.9,1012.9,0.6,-3.6,1009,2259,1008.1,2201,20.9,21.1,2241,20.8,2201,2.4,24.9,,20.7,99,99,2300,24.4,0,0,0,0,0,9999,9999,0,102,1.8,95,2.1,101,3,2232,108,2.2,118,5.3,2237,5.3,118,6.2,127,19.7,19.8,2207,19.6,2201,19.2,20.3,20.9,21.1,21.5,22.2,21.7,22.4,24.2,20.1,20.6,2208,19.8,2252,11246,11445,11445,2300,11400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-03-01 23:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-03-02 00:00:00.0,59485,2019-03-02 00:09:41.0,2019-03-02 00:10:07.0,2019,3,2,0,0,22.5,113.4,33.7,000,1009.8,1013.8,2,-3.5,1009.8,2354,1008.9,2301,21.4,21.4,2359,20.9,2301,2.3,24.9,,21.2,99,98,2359,25.2,0,0,0,0,0,9999,9999,0.1,91,1.9,90,1.9,96,2.8,2314,101,2.8,79,4.8,2313,5.3,118,6.2,127,20.9,20.9,2355,19.7,2301,19.2,20.4,20.9,21,21.4,22.2,21.8,22.4,24.2,22,22,2357,20,2306,12783,12843,11152,2304,12800,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 00:05:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-03-02 01:00:00.0,59485,2019-03-02 01:05:47.0,2019-03-02 01:05:54.0,2019,3,2,1,0,22.5,113.4,33.7,000,1010.5,1014.6,2.4,-3.5,1010.5,57,1009.8,1,21.5,21.6,39,21.4,1,1.8,24.9,,21,97,97,100,24.8,0,0,0,0,0,9999,9999,0,92,2.5,95,2.3,92,2.3,28,83,2.7,109,3.9,5,5.3,118,6.2,127,21.8,21.8,55,20.9,1,19.2,20.6,21,21,21.4,22.2,21.8,22.4,24.2,22.9,23,40,21.9,2,12710,13026,12401,52,12400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0847,.",2019-03-02 01:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-03-02 02:00:00.0,59485,2019-03-02 02:05:47.0,2019-03-02 02:05:58.0,2019,3,2,2,0,22.5,113.4,33.7,000,1010.5,1014.5,1.6,-3.3,1010.8,123,1010.5,101,23,23.3,155,21.5,101,2,24.9,,19.9,83,83,200,23.3,0,0,0,0,0,9999,9999,0.1,98,3.2,100,3.3,99,3.3,157,115,3.9,99,5.3,158,5.3,99,6.2,127,26.1,26.7,156,21.8,101,19.2,21.1,21.1,21.1,21.3,22.1,21.8,22.4,24.2,31.8,32.6,156,22.5,124,19399,18834,13089,101,17200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0847,.",2019-03-02 02:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
