,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-09-01 10:00:00.0,59485,2019-09-01 10:00:51.0,2019-09-01 10:01:28.0,2019,9,1,10,0,22.5,113.4,33.7,000,1001.7,1005.7,-0.2,-0.7,1002.1,924,1001.6,901,25.9,26.4,902,25.9,954,-0.6,32.3,25.6,24.6,93,93,1000,31,3,3.3,17.6,17.6,17.9,9999,9999,0,50,2,45,2.3,102,2.4,930,31,3.1,111,4.7,929,12.2,10,12.2,10,28,28.5,901,28,958,26,29.9,30.3,30.4,30.3,30.5,30.3,29.5,28.1,28,28.6,923,27.7,931,21863,21319,2106,935,13500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1441 1544'1602 1611'1724 1800,10,.",2019-09-01 10:01:27.0,,0,0,0,0,0.2,2.5,0.2,0,0,0.1,0,0
11,2019-09-01 11:00:00.0,59485,2019-09-01 11:00:50.0,2019-09-01 11:01:00.0,2019,9,1,11,0,22.5,113.4,33.7,000,1002.3,1006.3,0.5,-0.7,1002.3,1059,1001.7,1001,25.9,25.9,1001,25.8,1010,0,32.3,25.6,24.6,93,93,1100,31,0,3,17.6,17.6,17.7,9999,9999,0.3,55,2.3,48,2,47,2.3,1001,77,3.6,53,5.2,1026,12.2,10,12.2,10,27.7,28,1001,27.7,1044,26.6,29.5,29.9,30.3,30.2,30.5,30.3,29.5,28.1,27.9,28,1001,27.8,1029,30000,30000,21677,1001,27700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1441 1544'1602 1611'1724   1827,10,.",2019-09-01 11:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-09-01 12:00:00.0,59485,2019-09-01 12:02:45.0,2019-09-01 12:03:12.0,2019,9,1,12,0,22.5,113.4,33.7,000,1002.8,1006.7,1.2,-0.9,1002.9,1149,1002.2,1107,26,26.2,1132,26,1101,0,32.3,25.6,24.7,93,92,1133,31.2,0.3,3.3,17.9,17.9,18,9999,9999,0,42,1.3,53,1.8,54,2.6,1106,58,1.5,54,5,1105,12.2,10,12.2,10,27.4,27.7,1101,27.4,1153,27.4,29.1,29.6,30.1,30.1,30.5,30.3,29.5,28.1,27.8,28,1124,27.8,1101,19955,18640,15192,1139,17000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1441 1544'1602 1611'1724   1827'1906 1908'1927   1956,10,.",2019-09-01 12:03:11.0,,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0
13,2019-09-01 13:00:00.0,59485,2019-09-01 13:00:50.0,2019-09-01 13:01:26.0,2019,9,1,13,0,22.5,113.4,33.7,000,1003.6,1007.5,1.9,-0.6,1003.7,1253,1002.8,1201,25.8,26,1201,25.8,1300,-0.4,32.3,25.6,24.7,94,92,1232,31.2,0.3,0.6,3.9,18.2,18.3,9999,9999,0,15,1.2,20,1,56,2.1,1223,31,1.9,62,4.3,1216,5.2,53,12.2,10,27.3,27.4,1201,27.3,1221,27.3,28.8,29.4,29.9,30,30.5,30.3,29.5,28.1,28,28,1217,27.7,1208,11339,8779,7917,1258,7900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-09-01 13:01:25.0,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
14,2019-09-01 14:00:00.0,59485,2019-09-01 14:00:50.0,2019-09-01 14:01:21.0,2019,9,1,14,0,22.5,113.4,33.7,000,1004.1,1008,1.8,-0.4,1004.1,1359,1003.5,1341,25.9,25.9,1348,25.7,1338,-0.6,32.3,25.6,24.8,94,93,1350,31.4,0,0.6,3.6,18.2,18.3,9999,9999,0,29,0.9,17,1.2,10,1.7,1349,60,0.9,16,2.7,1344,5.2,53,12.2,10,27.1,27.3,1301,27.1,1348,27.1,28.6,29.1,29.7,29.9,30.5,30.3,29.5,28.1,28.1,28.1,1313,27.9,1347,21340,20087,9622,1301,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-09-01 14:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-09-01 15:00:00.0,59485,2019-09-01 15:00:50.0,2019-09-01 15:01:10.0,2019,9,1,15,0,22.5,113.4,33.7,000,1004.4,1008.3,1.6,-0.5,1004.5,1458,1004.1,1401,26,26,1453,25.8,1404,-0.5,32.3,25.6,24.7,93,93,1500,31.2,0,0.3,3.6,18.2,18.3,9999,9999,0.2,5,1.3,27,1.4,13,1.6,1434,330,1.3,47,2.9,1425,5.2,53,12.2,10,27,27.2,1405,26.9,1440,26.9,28.4,28.9,29.5,29.8,30.4,30.3,29.5,28.1,28,28.2,1404,27.9,1431,18274,20348,18277,1425,20200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-09-01 15:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-09-01 16:00:00.0,59485,2019-09-01 16:00:51.0,2019-09-01 16:01:14.0,2019,9,1,16,0,22.5,113.4,33.7,000,1004,1007.9,0.4,-0.5,1004.4,1501,1004,1555,25.9,26.1,1506,25.9,1531,-0.4,32.3,25.6,24.8,94,93,1525,31.4,0.4,0.4,1,18.6,18.6,9999,9999,0,63,1.5,47,1.5,29,2,1529,69,2.5,14,3.8,1553,5.2,53,12.2,10,26.9,27,1502,26.9,1501,26.9,28.3,28.8,29.4,29.7,30.4,30.3,29.5,28.1,28,28.1,1512,27.9,1523,18480,16088,5321,1531,14800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-01 16:01:13.0,,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0
17,2019-09-01 17:00:00.0,59485,2019-09-01 17:00:51.0,2019-09-01 17:01:07.0,2019,9,1,17,0,22.5,113.4,33.7,000,1003.9,1007.8,-0.2,-0.2,1004.1,1655,1003.8,1613,25.7,25.9,1601,25.7,1700,-0.8,32.3,25.6,24.8,95,93,1628,31.3,1.8,2.2,2.8,20.4,20.4,9999,9999,0,56,2.1,58,2.5,63,2.8,1656,62,2.9,48,4.4,1656,5,54,12.2,10,26.7,26.9,1601,26.7,1655,26.7,28.1,28.6,29.3,29.6,30.4,30.3,29.5,28,27.1,28,1601,27.1,1700,1937,9587,9587,1700,9500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-01 17:01:06.0,,0,0,0,0,0,0,0,0,0,0,0.3,1.5
18,2019-09-01 18:00:00.0,59485,2019-09-01 18:00:50.0,2019-09-01 18:01:13.0,2019,9,1,18,0,22.5,113.4,33.7,000,1002.8,1006.7,-1.6,-1.1,1003.8,1701,1002.8,1749,25.7,25.7,1701,25.6,1714,-0.8,32.3,25.6,24.6,94,94,1800,31,0.7,2.9,3.2,21.1,21.1,9999,9999,1.1,70,2.1,67,3,62,3,1758,64,2.5,76,6.1,1755,6.1,76,12.2,10,26.6,26.7,1701,26.6,1749,26.6,28,28.5,29.1,29.5,30.3,30.3,29.5,28.1,27.3,27.5,1718,27.1,1701,9451,23670,2815,1705,17000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-01 18:01:12.0,,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0
19,2019-09-01 19:00:00.0,59485,2019-09-01 19:00:51.0,2019-09-01 19:00:56.0,2019,9,1,19,0,22.5,113.4,33.7,000,1002.8,1006.8,-1.2,-1,1003,1838,1002.7,1824,25.4,25.7,1801,25.4,1850,-1.1,32.3,25.4,24.3,94,93,1838,30.4,0.8,3.3,3.7,7.6,21.9,9999,9999,0.1,62,2.9,59,2.7,67,2.9,1801,79,4.1,71,5.3,1810,6.1,76,6.1,76,26.5,26.6,1801,26.5,1826,26.5,27.8,28.4,29,29.4,30.3,30.3,29.5,28.1,27.1,27.4,1803,27.1,1840,18363,21039,7120,1847,7100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-01 19:00:55.0,,0,0,0,0,0,0,0,0.6,0.2,0,0,0
20,2019-09-01 20:00:00.0,59485,2019-09-01 20:01:03.0,2019-09-01 20:01:35.0,2019,9,1,20,0,22.5,113.4,33.7,000,1002.4,1006.4,-1.5,-0.7,1002.8,1901,1002.3,1952,25.6,25.6,1955,25.4,1901,-0.8,32.3,25.4,24.7,95,94,1906,31.1,0.1,1.6,3.8,7.4,22,9999,9999,0.3,46,2.1,56,2.3,60,2.7,1905,62,3.1,73,5,1902,6.1,76,6.1,76,26.4,26.5,1901,26.4,1906,26.4,27.7,28.2,28.9,29.3,30.2,30.3,29.5,28.1,27.2,27.3,1951,27.1,1901,18752,16386,16386,2000,16300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-01 20:01:34.0,,0,0.1,0,0,0,0,0,0,0,0,0,0
21,2019-09-01 21:00:00.0,59485,2019-09-01 21:00:50.0,2019-09-01 21:01:10.0,2019,9,1,21,0,22.5,113.4,33.7,000,1002.6,1006.6,-0.2,-0.4,1002.6,2054,1002.3,2004,25.4,25.6,2001,25.4,2035,-0.9,32.3,25.4,24.5,95,94,2033,30.8,1.2,2.1,5,8.6,23.2,9999,9999,0.1,32,1.9,28,1.3,43,2.6,2010,33,2.8,37,4.7,2006,6.1,76,6.1,76,26.3,26.4,2001,26.3,2012,26.3,27.6,28.1,28.8,29.2,30.2,30.3,29.5,28.1,27.3,27.3,2053,27,2034,21633,18280,8533,2040,17100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-01 21:01:09.0,,0,0,0,0,0,0,1.1,0.1,0,0,0,0
22,2019-09-01 22:00:00.0,59485,2019-09-01 22:00:50.0,2019-09-01 22:01:30.0,2019,9,1,22,0,22.5,113.4,33.7,000,1002.9,1006.9,0.1,-0.3,1003,2149,1002.6,2101,25.4,25.5,2119,25.4,2101,-0.7,32.3,25.4,24.5,95,95,2200,30.8,1.1,2.4,5.7,6.7,24.3,9999,9999,0.1,42,2.3,54,2,14,2.2,2139,31,3.8,47,3.9,2117,6.1,76,6.1,76,26.3,26.4,2101,26.3,2102,26.3,27.5,28,28.7,29.1,30.1,30.3,29.5,28.1,27.3,27.5,2150,27,2141,23347,18474,4403,2147,4400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-01 22:01:29.0,,0,0,0,0,0,0,0,0.8,0.2,0.1,0,0
23,2019-09-01 23:00:00.0,59485,2019-09-01 23:00:51.0,2019-09-01 23:01:03.0,2019,9,1,23,0,22.5,113.4,33.7,000,1003.3,1007.3,0.9,-0.2,1003.3,2256,1002.8,2201,25.5,25.5,2257,25.4,2201,-1,32.3,25.4,24.6,95,95,2300,30.9,0,2.3,3.9,6.7,24.3,9999,9999,0.4,33,1.8,35,2,58,2.6,2219,5,2,71,4.9,2211,6.1,76,6.1,76,26.3,26.3,2201,26.2,2241,26.2,27.4,27.9,28.6,29.1,30,30.3,29.5,28.1,27.2,27.3,2201,27.1,2218,24709,24790,19638,2201,21500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-01 23:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-09-02 00:00:00.0,59485,2019-09-02 00:02:40.0,2019-09-02 00:03:06.0,2019,9,2,0,0,22.5,113.4,33.7,000,1003.6,1007.6,1,-0.3,1003.6,2336,1003.2,2303,25.7,25.7,2321,25.5,2301,-1.8,32.3,25.4,24.8,95,93,2326,31.3,0,1.1,3.2,6.4,24.3,9999,9999,0.1,62,2.2,41,1.7,33,2.7,2327,61,3.7,25,5.5,2323,5.5,25,6.1,76,26.7,26.7,2355,26.3,2301,26.2,27.4,27.8,28.5,29,30,30.3,29.5,28.1,27.5,27.5,2355,27.2,2304,23680,26127,13339,2337,24700,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-09-02 00:03:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-09-02 01:00:00.0,59485,2019-09-02 01:00:50.0,2019-09-02 01:01:10.0,2019,9,2,1,0,22.5,113.4,33.7,000,1004.6,1008.6,1.7,0.2,1004.6,100,1003.6,1,25.8,26,29,25.7,1,-3.1,32.3,25.4,24.9,95,93,44,31.5,2.3,2.3,4.7,8.4,26.6,9999,9999,0,61,1.7,82,1.6,59,2.2,47,77,1.9,58,3.9,42,5.5,25,6.1,76,27.2,27.3,37,26.7,1,26.2,27.5,27.8,28.4,28.9,29.9,30.3,29.5,28.1,27.4,28,31,27.4,100,1505,4606,4454,56,4400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   0900,10,.",2019-09-02 01:01:09.0,,0.2,0,0,0,0,0,0,0,0.1,0.8,0.3,0.9
