,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
10,2019-07-01 10:00:00.0,59485,2019-07-01 10:00:50.0,2019-07-01 10:08:13.0,2019,7,1,10,0,22.5,113.4,33.7,000,995.8,999.7,-0.3,0,995.8,958,995.2,911,32.8,33.3,912,32.8,943,2.3,34.5,26.8,25,64,62,948,31.8,0,0,0,0,0,9999,9999,0.4,94,2.1,106,2.1,118,3.8,904,70,2.5,114,6.7,918,7.1,112,7.1,112,37.1,39.9,901,37.1,959,27.2,36.5,34.6,33.2,31.9,31.1,29.6,27.9,26.2,31.8,33.3,901,31.8,948,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 10:08:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-07-01 11:00:00.0,59485,2019-07-01 11:00:51.0,2019-07-01 11:01:08.0,2019,7,1,11,0,22.5,113.4,33.7,000,996.4,1000.3,0.9,-0.7,996.4,1058,995.7,1001,31.7,32.8,1001,31.7,1100,2.4,34.5,26.8,24,64,62,1053,29.9,0,0,0,0,0,9999,9999,0.5,104,3.2,106,3.5,104,4.2,1054,99,3.8,125,7.4,1054,7.4,125,7.4,125,33.9,37,1001,33.9,1100,28.1,35.5,34.4,33.3,32.2,31.2,29.6,27.9,26.2,30.4,31.8,1001,30.3,1053,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 11:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-07-01 12:00:00.0,59485,2019-07-01 12:02:40.0,2019-07-01 12:02:46.0,2019,7,1,12,0,22.5,113.4,33.7,000,997.2,1001.1,1.9,-0.7,997.2,1155,996.5,1101,30.9,31.7,1101,30.9,1145,2.2,34.5,26.8,24,67,64,1121,29.9,0,0,0,0,0,9999,9999,0.4,112,2.7,106,2.7,105,3.4,1101,113,4.8,121,6.3,1120,7.4,125,7.4,125,31.9,33.9,1101,31.9,1159,30.2,34.3,34,33.3,32.3,31.3,29.6,27.9,26.2,29.9,30.4,1101,29.7,1152,30000,30000,30000,1101,30000,8,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 12:02:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-07-01 13:00:00.0,59485,2019-07-01 13:00:50.0,2019-07-01 13:05:07.0,2019,7,1,13,0,22.5,113.4,33.7,000,997.8,1001.7,2,-0.3,997.8,1247,997.1,1210,30.8,30.9,1202,30.6,1224,2.5,34.5,26.8,24.4,69,66,1201,30.6,0,0,0,0,0,9999,9999,0.4,124,4.3,108,3.7,99,3.8,1243,137,5.1,125,7.7,1259,7.7,125,7.7,125,30.7,31.9,1201,30.7,1259,30.7,33.3,33.4,33.1,32.3,31.3,29.6,27.9,26.2,29.4,29.9,1201,29.3,1243,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 13:05:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-07-01 14:00:00.0,59485,2019-07-01 14:00:50.0,2019-07-01 14:00:57.0,2019,7,1,14,0,22.5,113.4,33.7,000,998.4,1002.3,2,-0.6,998.5,1336,997.8,1301,30.4,30.8,1301,30.4,1354,2.3,34.5,26.8,24.5,71,68,1318,30.8,0,0,0,0,0,9999,9999,0.5,113,3.6,105,4.5,102,4.6,1356,129,5.8,86,9.2,1347,9.2,86,9.2,86,29.9,30.7,1301,29.9,1400,29.9,32.4,32.8,32.7,32.2,31.3,29.6,27.9,26.2,29.2,29.4,1301,29.1,1316,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 14:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-07-01 15:00:00.0,59485,2019-07-01 15:00:50.0,2019-07-01 15:08:14.0,2019,7,1,15,0,22.5,113.4,33.7,000,998.6,1002.5,1.4,-0.8,998.8,1441,998.4,1401,29.9,30.4,1401,29.9,1458,2,34.5,26.8,24.7,74,71,1423,31.2,0,0,0,0,0,9999,9999,0.3,88,1.8,92,2.4,104,4.5,1401,81,2.8,126,6.1,1401,9.2,86,9.2,86,29.4,29.9,1401,29.4,1450,29.4,31.7,32.2,32.4,32.1,31.3,29.6,27.9,26.2,29,29.2,1401,28.9,1435,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 15:08:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-07-01 16:00:00.0,59485,2019-07-01 16:00:50.0,2019-07-01 16:02:17.0,2019,7,1,16,0,22.5,113.4,33.7,000,998.1,1002,0.3,-0.9,998.8,1507,998.1,1558,29.5,29.9,1501,29.5,1554,1.7,34.5,26.8,25,77,75,1515,31.7,0,0,0,0,0,9999,9999,0.2,92,2.1,86,2,92,3.3,1527,115,3.3,66,5.6,1540,9.2,86,9.2,86,28.9,29.4,1501,28.9,1559,28.9,31.2,31.7,32.1,31.9,31.3,29.6,27.9,26.2,28.9,29.1,1502,28.9,1515,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 16:02:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-07-01 17:00:00.0,59485,2019-07-01 17:00:50.0,2019-07-01 17:01:22.0,2019,7,1,17,0,22.5,113.4,33.7,000,997.7,1001.6,-0.7,-0.6,998.1,1601,997.7,1641,29.2,29.5,1601,29.2,1641,1.6,34.5,26.8,24.9,78,76,1634,31.6,0,0,0,0,0,9999,9999,0.3,45,1,74,1.5,97,2.8,1629,18,1.4,91,4.4,1648,9.2,86,9.2,86,28.5,28.9,1601,28.5,1655,28.5,30.7,31.3,31.8,31.7,31.3,29.6,27.9,26.2,28.7,28.9,1601,28.7,1631,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 17:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-07-01 18:00:00.0,59485,2019-07-01 18:00:56.0,2019-07-01 18:01:11.0,2019,7,1,18,0,22.5,113.4,33.7,000,997.2,1001.1,-1.4,-1,997.7,1701,997.2,1750,28.8,29.2,1701,28.7,1742,1.3,34.5,26.8,24.9,80,78,1707,31.6,0,0,0,0,0,9999,9999,0.2,73,1.1,71,1.2,81,2,1729,64,1.2,76,3.2,1729,9.2,86,9.2,86,28.2,28.5,1701,28.2,1757,28.2,30.3,31,31.5,31.5,31.2,29.6,27.9,26.2,28.7,28.8,1702,28.6,1737,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 18:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-07-01 19:00:00.0,59485,2019-07-01 19:00:50.0,2019-07-01 19:01:05.0,2019,7,1,19,0,22.5,113.4,33.7,000,996.9,1000.8,-1.2,-0.9,997.2,1801,996.8,1850,28.8,28.9,1832,28.6,1806,1.5,34.5,26.8,24.7,79,79,1900,31.2,0,0,0,0,0,9999,9999,0.1,75,1.4,62,1.6,93,2.8,1833,75,1.8,106,4.3,1833,9.2,86,9.2,86,27.9,28.2,1801,27.9,1849,27.9,30,30.6,31.2,31.3,31.1,29.6,27.9,26.2,28.5,28.7,1801,28.4,1851,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 19:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-07-01 20:00:00.0,59485,2019-07-01 20:00:50.0,2019-07-01 20:01:02.0,2019,7,1,20,0,22.5,113.4,33.7,000,996.7,1000.6,-1,-0.7,996.9,1901,996.7,1932,28.1,28.8,1901,28.1,1959,1,34.5,26.8,25.1,84,79,1901,31.9,0,0,0,0,0,9999,9999,0.2,66,1,78,0.8,76,1.9,1912,67,1.1,92,2.7,1909,6.1,126,9.2,86,27.7,27.9,1901,27.7,2000,27.7,29.7,30.4,30.9,31.2,31.1,29.6,27.9,26.2,28.4,28.6,1915,28.3,1958,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-07-01 21:00:00.0,59485,2019-07-01 21:00:50.0,2019-07-01 21:01:44.0,2019,7,1,21,0,22.5,113.4,33.7,000,997,1000.9,-0.2,-0.4,997,2050,996.6,2007,28.2,28.3,2027,27.9,2007,1.2,34.5,26.8,24.8,82,82,2100,31.3,0,0,0,0,0,9999,9999,0.1,61,1.3,65,1.4,63,1.5,2013,75,1.3,55,2.4,2052,5.6,66,9.2,86,27.5,27.7,2001,27.5,2059,27.5,29.4,30.1,30.7,31,31,29.6,27.9,26.2,28.4,28.4,2001,28.3,2012,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 21:01:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-07-01 22:00:00.0,59485,2019-07-01 22:00:50.0,2019-07-01 22:01:30.0,2019,7,1,22,0,22.5,113.4,33.7,000,997.7,1001.6,0.8,0,997.7,2151,997,2101,28,28.3,2107,27.9,2136,1.1,34.5,26.9,24.8,83,82,2125,31.3,0,0,0,0,0,9999,9999,0.2,58,0.9,55,1,78,1.6,2145,91,0.9,67,2.4,2138,4.4,91,9.2,86,27.5,27.5,2101,27.4,2125,27.4,29.2,29.9,30.5,30.8,30.9,29.6,27.9,26.2,28.4,28.4,2107,28.3,2101,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 22:01:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-07-01 23:00:00.0,59485,2019-07-01 23:00:50.0,2019-07-01 23:00:56.0,2019,7,1,23,0,22.5,113.4,33.7,000,997.9,1001.8,1.2,-0.6,998,2239,997.7,2201,29.9,29.9,2300,28,2201,2.1,34.5,27.9,25.4,77,77,2300,32.4,0,0,0,0,0,9999,9999,0,76,2.4,55,1.6,44,2,2247,80,3.8,80,3.8,2300,4.3,106,9.2,86,28.7,28.7,2259,27.5,2201,27.4,29.1,29.7,30.3,30.7,30.8,29.7,27.9,26.2,29.1,29.1,2259,28.4,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 23:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-07-02 00:00:00.0,59485,2019-07-02 00:02:45.0,2019-07-02 00:02:57.0,2019,7,2,0,0,22.5,113.4,33.7,000,998.3,1002.2,1.3,-0.4,998.3,2352,997.9,2301,31,31,2355,29.9,2301,1.4,34.5,27.9,24.8,70,70,0,31.4,0,0,0,0,0,9999,9999,0.1,71,2.9,70,3.1,65,3.7,2342,60,6.1,72,6.3,2338,6.3,72,9.2,86,31.2,31.2,2359,28.7,2301,27.4,29.4,29.6,30.2,30.5,30.8,29.7,27.9,26.2,30.2,30.2,0,29.1,2301,30000,30000,30000,2301,30000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 00:02:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-07-02 01:00:00.0,59485,2019-07-02 01:00:50.0,2019-07-02 01:00:59.0,2019,7,2,1,0,22.5,113.4,33.7,000,998.4,1002.3,0.7,-0.6,998.4,3,998.2,35,31.5,31.9,47,30.9,2,0.8,34.5,27.9,24.1,65,65,100,30,0,0,0,0,0,9999,9999,0.1,85,4.7,76,4.2,76,4.2,100,92,5.7,59,7.2,35,7.2,59,9.2,86,33.9,34,56,31.3,1,27.4,30.3,29.8,30.1,30.4,30.7,29.7,27.9,26.2,32.5,32.7,56,30.1,2,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 01:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-07-02 02:00:00.0,59485,2019-07-02 02:00:50.0,2019-07-02 02:00:59.0,2019,7,2,2,0,22.5,113.4,33.7,000,998.3,1002.2,0.4,-0.6,998.5,126,998.3,117,32.7,32.9,153,31.5,101,1.6,34.5,27.9,24.1,61,60,157,30.1,0,0,0,0,0,9999,9999,0.2,88,3.1,75,2.9,67,4.6,129,100,5.4,78,7.4,120,7.4,78,7.4,78,37.9,37.9,159,33.9,101,27.4,31.4,30.2,30.2,30.4,30.7,29.7,27.9,26.2,37.4,37.5,159,32.6,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 02:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
27,2019-07-02 03:00:00.0,59485,2019-07-02 03:02:40.0,2019-07-02 03:02:56.0,2019,7,2,3,0,22.5,113.4,33.7,000,998.2,1002.1,-0.1,-0.7,998.4,230,998.2,253,33,33.5,231,32.6,218,1.3,34.5,27.9,24.1,60,58,246,30.1,0,0,0,0,0,9999,9999,0.3,96,3.2,87,3.6,91,3.8,247,102,4.2,118,7.4,233,7.4,118,7.4,118,40.6,41,246,38,201,27.4,33,30.9,30.5,30.4,30.7,29.7,27.9,26.2,37.9,40.2,244,36.9,219,30000,30000,30000,201,30000,6,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 03:02:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
